match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,65,1,0,1,66,5,10,13,39.8,47.6,-38.0,329.0,0.028524735942483,0.09629393741488501,1,3,0.5477534318342779
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,70,1,0,1,71,5,10,15,-14.6,12.6,-90.0,256.0,0.156119905412193,0.184644641354676,2,3,0.7038733372464712
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,75,1,0,1,76,5,10,15,-22.4,-18.5,-7.0,144.0,0.0,0.156119905412193,0,2,0.7038733372464712
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,60,1,0,1,61,5,10,23,23.4,-6.2,122.0,459.0,0.173399286344647,0.265782410278916,3,4,1.7401224486529807
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,65,1,0,1,66,5,10,24,31.0,27.2,37.0,614.0,0.11778295040131,0.29118223674595706,1,4,1.8579053990542906
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,70,1,0,1,71,5,10,26,48.6,39.8,15.0,857.0,0.05632782913744461,0.1741107795387546,2,3,1.9142332281917351
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,75,1,0,1,76,5,10,26,23.6,36.1,-63.0,975.0,0.0,0.05632782913744461,0,2,1.9142332281917351
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,60,1,0,1,61,5,10,17,26.4,7.1,-7.0,-306.0,0.246559306979178,0.350718520581718,3,4,2.218803253024797
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,65,1,0,1,66,5,10,18,17.6,22.0,32.0,-218.0,0.068708285689354,0.315267592668532,1,4,2.2875115387141514
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,70,1,0,1,71,5,10,19,11.0,14.3,-21.0,-163.0,0.55884695053101,0.627555236220364,1,2,2.846358489245161
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,75,1,0,1,76,5,10,20,-13.8,-1.4,-52.0,-232.0,0.042876437306404,0.601723387837414,1,2,2.8892349265515653
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,60,1,0,1,61,5,10,24,17.2,23.0,1.0,1298.0,0.096191868185997,0.396189589053387,1,6,1.8049780121073062
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,65,1,0,1,66,5,10,27,7.4,12.3,-34.0,1335.0,0.662546534091231,0.758738402277228,3,4,2.467524546198537
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,70,1,0,1,71,5,10,29,31.0,19.2,7.0,1490.0,0.06997602991759799,0.7325225640088291,2,5,2.5375005761161353
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,75,1,0,1,76,5,10,32,-19.8,5.6,-69.0,1391.0,0.096802312880754,0.166778342798352,3,5,2.6343028889968894
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,60,1,0,1,61,5,10,14,-36.8,-1.1,-133.0,-515.0,0.28021355718374297,0.28021355718374297,3,3,2.806440901049959
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,65,1,0,1,66,5,10,15,6.2,-15.3,9.0,-484.0,0.023866359144449,0.304079916328192,1,4,2.830307260194408
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,70,1,0,1,71,5,10,19,-22.8,-8.3,9.0,-598.0,0.222494360059497,0.246360719203946,4,5,3.052801620253905
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,75,1,0,1,76,5,10,19,-6.6,-14.7,-14.0,-631.0,0.0,0.222494360059497,0,4,3.052801620253905
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,60,1,0,1,61,5,10,21,8.2,33.6,-65.0,989.0,0.025907702744007,0.101493066176772,1,4,1.2292010001838192
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,65,1,0,1,66,5,10,23,46.6,27.4,1.0,1222.0,0.442636769264936,0.468544472008943,2,3,1.6718377694487552
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,70,1,0,1,71,5,10,24,-0.8,22.9,-35.0,1218.0,0.16717837750912,0.6098151467740559,1,3,1.8390161469578752
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,75,1,0,1,76,5,10,24,3.4,1.3,18.0,1235.0,0.0,0.16717837750912,0,1,1.8390161469578752
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,60,1,0,1,61,5,10,15,14.0,2.7,34.0,689.0,0.018626984208822,0.303501188755038,1,3,1.6543044177815225
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,65,1,0,1,66,5,10,20,17.8,15.9,44.0,778.0,0.29172457568347604,0.310351559892298,5,6,1.9460289934649988
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,70,1,0,1,71,5,10,23,49.0,33.4,48.0,1023.0,0.36951973661780296,0.661244312301279,3,8,2.3155487300828015
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,75,1,0,1,76,5,10,25,28.8,38.9,2.0,1167.0,0.39258500933647,0.7621047459542729,2,5,2.7081337394192717
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,60,1,0,1,61,5,10,17,-19.8,12.4,-67.0,0.0,0.210522091016174,0.228739339858294,2,3,2.719515730626873
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,65,1,0,1,66,5,10,20,-5.6,-12.7,-54.0,-28.0,1.127716004848478,1.338238095864652,3,5,3.847231735475351
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,70,1,0,1,71,5,10,23,29.8,12.1,80.0,121.0,0.249075382947924,1.376791387796402,3,6,4.096307118423275
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,75,1,0,1,76,5,10,26,-28.8,0.5,-63.0,-23.0,0.963021665850284,1.212097048798208,3,6,5.059328784273559
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,60,1,0,1,61,5,10,14,-0.8,-24.9,74.0,-590.0,0.067721515893936,0.260319627821448,1,3,1.8172377664595871
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,65,1,0,1,66,5,10,16,12.6,5.9,47.0,-527.0,0.118439257144928,0.18616077303886402,2,3,1.9356770236045149
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,70,1,0,1,71,5,10,16,6.8,9.7,-28.0,-493.0,0.0,0.118439257144928,0,2,1.9356770236045149
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,75,1,0,1,76,5,10,17,9.6,8.2,2.0,-445.0,0.068143218755722,0.068143218755722,1,1,2.003820242360237
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,60,1,0,1,61,5,10,14,12.2,-2.2,44.0,559.0,0.01857478544116,0.10160594806075099,1,3,1.0573655217886
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,65,1,0,1,66,5,10,14,25.6,18.9,16.0,687.0,0.0,0.01857478544116,0,1,1.0573655217886
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,70,1,0,1,71,5,10,17,-27.4,-0.9,-68.0,550.0,0.564945466816426,0.564945466816426,3,3,1.622310988605026
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,75,1,0,1,76,5,10,17,4.4,-11.5,7.0,572.0,0.0,0.564945466816426,0,3,1.622310988605026
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,60,1,0,1,61,5,10,16,-46.6,-45.8,26.0,-2014.0,0.053795069456100006,0.12272473238408602,2,4,1.500334411859511
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,65,1,0,1,66,5,10,18,-36.8,-41.7,9.0,-2198.0,0.27882791310548,0.33262298256158,2,4,1.7791623249649913
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,70,1,0,1,71,5,10,19,-25.2,-31.0,25.0,-2324.0,0.12563224136829,0.40446015447377,1,3,1.904794566333281
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,75,1,0,1,76,5,10,19,-23.4,-24.3,19.0,-2441.0,0.0,0.12563224136829,0,1,1.904794566333281
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,60,1,0,1,61,5,10,11,1.4,1.1,51.0,-206.0,0.023353107273579,0.7106545642018289,1,2,2.413169629910584
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,65,1,0,1,66,5,10,13,-18.6,-8.6,-25.0,-299.0,0.082810256630183,0.106163363903762,2,3,2.4959798865407667
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,70,1,0,1,71,5,10,13,-22.4,-20.5,-46.0,-411.0,0.0,0.082810256630183,0,2,2.4959798865407667
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,75,1,0,1,76,5,10,16,-14.0,-18.2,50.0,-481.0,0.149330286309122,0.149330286309122,3,3,2.645310172849889
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,60,1,0,1,61,5,10,23,14.0,-0.3,18.0,140.0,0.059641946107149,0.273083586245769,1,3,2.1290970277041086
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,65,1,0,1,66,5,10,28,-16.6,-1.3,23.0,57.0,0.11287107784301101,0.17251302395016,5,6,2.24196810554712
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,70,1,0,1,71,5,10,31,2.2,-7.2,46.0,68.0,0.151578068733216,0.264449146576227,3,8,2.3935461742803357
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,75,1,0,1,76,5,10,32,44.8,23.5,18.0,292.0,0.1315261721611,0.283104240894316,1,4,2.525072346441436
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,60,1,0,1,61,5,10,22,-23.0,-5.0,-39.0,-99.0,0.41942356899380906,0.49369078688323703,3,5,1.7560234004631747
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,65,1,0,1,66,5,10,22,-19.4,-21.2,28.0,-196.0,0.0,0.41942356899380906,0,3,1.7560234004631747
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,70,1,0,1,71,5,10,25,1.6,-8.9,26.0,-188.0,0.49851863086223797,0.49851863086223797,3,3,2.2545420313254128
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,75,1,0,1,76,5,10,25,4.0,2.8,39.0,-168.0,0.0,0.49851863086223797,0,3,2.2545420313254128
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,60,1,0,1,61,5,10,18,3.0,13.3,-34.0,633.0,0.0,0.39239144325255904,0,2,1.413272844627502
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,65,1,0,1,66,5,10,21,61.6,32.3,80.0,941.0,0.103115793317556,0.103115793317556,3,3,1.516388637945058
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,70,1,0,1,71,5,10,22,26.6,44.1,-24.0,1074.0,0.061648979783058,0.164764773100614,1,4,1.578037617728116
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,75,1,0,1,76,5,10,23,0.4,13.5,-7.0,1076.0,0.21779803931713,0.279447019100188,1,2,1.795835657045246
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,60,1,0,1,61,5,10,17,23.2,12.3,-7.0,-330.0,0.16417523473501,1.010870588982103,2,4,3.043451035434003
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,65,1,0,1,66,5,10,20,32.8,28.0,-2.0,-166.0,0.815164193511,0.97933942824601,3,5,3.858615228945003
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,70,1,0,1,71,5,10,21,18.2,25.5,-27.0,-75.0,0.52763289213181,1.3427970856428098,1,4,4.386248121076813
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,75,1,0,1,76,5,10,22,56.8,37.5,27.0,209.0,0.089579373598099,0.617212265729909,1,2,4.4758274946749115
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,60,1,0,1,61,5,10,19,0.2,3.5,-47.0,1292.0,0.0079172924160957,0.0607966147363187,1,2,1.4535746388137356
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,65,1,0,1,66,5,10,21,19.8,10.0,63.0,1391.0,0.11736530065536499,0.1252825930714607,2,3,1.5709399394691006
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,70,1,0,1,71,5,10,23,-9.6,5.1,-18.0,1343.0,0.101454654708505,0.21881995536387,2,4,1.6723945941776055
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,75,1,0,1,76,5,10,25,-12.0,-10.8,-107.0,1283.0,0.39201514422894,0.493469798937445,2,4,2.0644097384065456
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,60,1,0,1,61,5,10,18,13.6,29.6,-52.0,1688.0,0.044383879750967,0.462270747870206,1,3,1.7123262323439088
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,65,1,0,1,66,5,10,19,14.2,13.9,13.0,1759.0,0.66449630260468,0.708880182355647,1,2,2.376822534948589
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,70,1,0,1,71,5,10,21,46.2,30.2,51.0,1990.0,0.038004461675882,0.702500764280562,2,3,2.4148269966244715
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,75,1,0,1,76,5,10,23,23.0,34.6,-56.0,2105.0,0.142992414534092,0.180996876209974,2,4,2.557819411158563
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,60,1,0,1,61,5,10,13,-19.0,-14.9,-6.0,-657.0,0.0,0.029515432193875,0,1,1.296485109254721
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,65,1,0,1,66,5,10,16,-1.0,-10.0,48.0,-662.0,0.14841454103589102,0.14841454103589102,3,3,1.444899650290612
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,70,1,0,1,71,5,10,16,-28.2,-14.6,19.0,-803.0,0.0,0.14841454103589102,0,3,1.444899650290612
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,75,1,0,1,76,5,10,16,-3.4,-15.8,42.0,-820.0,0.0,0.0,0,0,1.444899650290612
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,60,1,0,1,61,5,10,22,17.0,41.5,-8.0,1035.0,0.07449659705162,0.186288278549909,1,3,2.744202705100183
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,65,1,0,1,66,5,10,22,7.6,12.3,-21.0,1073.0,0.0,0.07449659705162,0,1,2.744202705100183
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,70,1,0,1,71,5,10,24,-17.6,-5.0,-47.0,985.0,0.231732901185749,0.231732901185749,2,2,2.975935606285932
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,75,1,0,1,76,5,10,24,-29.8,-23.7,-37.0,836.0,0.0,0.231732901185749,0,2,2.975935606285932
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,60,1,0,1,61,5,10,21,33.0,18.4,58.0,65.0,0.21552144736051998,0.23546001687646398,3,4,1.3939003171399351
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,65,1,0,1,66,5,10,21,-5.6,13.7,53.0,37.0,0.0,0.21552144736051998,0,3,1.3939003171399351
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,70,1,0,1,71,5,10,22,-1.6,-3.6,27.0,29.0,0.027450570836663,0.027450570836663,1,1,1.421350887976598
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,75,1,0,1,76,5,10,22,5.2,1.8,1.0,55.0,0.0,0.027450570836663,0,1,1.421350887976598
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,60,1,0,1,61,5,10,14,-16.0,-6.2,-32.0,-359.0,0.020768083631992,0.166398957371711,1,5,1.9239168968051672
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,65,1,0,1,66,5,10,17,40.4,12.2,23.0,-157.0,0.8314487896859599,0.8522168733179519,3,4,2.755365686491127
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,70,1,0,1,71,5,10,17,5.0,22.7,11.0,-132.0,0.0,0.8314487896859599,0,3,2.755365686491127
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,75,1,0,1,76,5,10,20,32.6,18.8,41.0,31.0,1.06781280040741,1.06781280040741,3,3,3.823178486898537
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,60,1,0,1,61,5,10,12,-25.0,-21.3,-46.0,132.0,0.049803543835879,0.08066258020699099,2,3,1.2131923921406198
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,65,1,0,1,66,5,10,13,-24.8,-24.9,-55.0,8.0,0.027103526517749,0.076907070353628,1,3,1.240295918658369
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,70,1,0,1,71,5,10,13,-35.2,-30.0,20.0,-168.0,0.0,0.027103526517749,0,1,1.240295918658369
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,75,1,0,1,76,5,10,14,-16.4,-25.8,59.0,-250.0,0.051723945885897,0.051723945885897,1,1,1.2920198645442662
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,60,1,0,1,61,5,10,13,21.4,9.0,50.0,-346.0,0.020436273887753,0.043278193101286,1,2,1.0807154811918702
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,65,1,0,1,66,5,10,15,11.2,16.3,-5.0,-290.0,0.08577042073011401,0.10620669461786701,2,3,1.1664859019219842
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,70,1,0,1,71,5,10,16,-12.6,-0.7,-37.0,-353.0,0.048107579350471,0.133878000080585,1,3,1.2145934812724555
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,75,1,0,1,76,5,10,16,-4.6,-8.6,-7.0,-376.0,0.0,0.048107579350471,0,1,1.2145934812724555
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,60,1,0,1,61,5,10,13,-14.2,-23.9,17.0,-468.0,0.062098983675241,0.062098983675241,1,1,1.5348960682749822
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,65,1,0,1,66,5,10,15,-7.2,-10.7,10.0,-504.0,0.392141519114378,0.454240502789619,2,3,1.9270375873893602
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,70,1,0,1,71,5,10,18,37.6,15.2,80.0,-316.0,0.6866925582289669,1.078834077343345,3,5,2.6137301456183266
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,75,1,0,1,76,5,10,18,21.6,29.6,18.0,-208.0,0.0,0.6866925582289669,0,3,2.6137301456183266
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,60,1,0,1,61,5,10,18,15.8,13.6,-13.0,561.0,0.0,0.08541402220726,0,1,1.2717834571376518
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,65,1,0,1,66,5,10,20,-16.8,-0.5,-94.0,477.0,0.05100377369672,0.05100377369672,2,2,1.322787230834372
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,70,1,0,1,71,5,10,21,-24.4,-20.6,11.0,355.0,0.065363429486752,0.116367203183472,1,3,1.388150660321124
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,75,1,0,1,76,5,10,21,-14.6,-19.5,22.0,282.0,0.0,0.065363429486752,0,1,1.388150660321124
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,60,1,0,1,61,5,10,15,48.0,49.2,9.0,520.0,0.22479888796806,0.272942759096619,1,2,1.9235086180269652
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,65,1,0,1,66,5,10,16,12.4,30.2,-77.0,582.0,0.055966887623072,0.28076577559113197,1,2,1.979475505650037
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,70,1,0,1,71,5,10,18,24.2,18.3,38.0,703.0,0.066459252499044,0.122426140122116,2,3,2.045934758149081
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,75,1,0,1,76,5,10,21,7.2,15.7,-26.0,739.0,0.170805897563695,0.237265150062739,3,5,2.2167406557127762
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,60,1,0,1,61,5,10,13,31.8,19.2,5.0,384.0,0.0,0.037737961858511,0,1,1.5449552778154627
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,65,1,0,1,66,5,10,14,8.8,20.3,-25.0,428.0,0.013951748609543,0.013951748609543,1,1,1.5589070264250058
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,70,1,0,1,71,5,10,16,42.0,25.4,12.0,638.0,0.058070216327905,0.072021964937448,2,3,1.616977242752911
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,75,1,0,1,76,5,10,18,29.6,35.8,-12.0,786.0,0.105891877785325,0.16396209411323,2,4,1.7228691205382358
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,60,1,0,1,61,5,10,13,8.0,-3.8,27.0,115.0,0.287134474143388,0.287134474143388,4,4,0.7363257165998242
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,65,1,0,1,66,5,10,15,45.4,26.7,36.0,342.0,0.137781411409379,0.424915885552767,2,6,0.874107128009203
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,70,1,0,1,71,5,10,18,-21.2,12.1,-72.0,236.0,0.187125328928229,0.324906740337608,3,5,1.061232456937432
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,75,1,0,1,76,5,10,18,17.8,-1.7,6.0,325.0,0.0,0.187125328928229,0,3,1.061232456937432
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,60,1,0,1,60,5,10,16,-26.0,2.4,-102.0,-62.0,0.09242589399218501,0.156987569294869,2,4,1.618164848536243
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,65,1,0,1,65,5,10,18,-28.0,-27.0,-96.0,-202.0,0.22407498210668197,0.316500876098867,2,4,1.8422398306429253
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,70,1,0,1,70,5,10,19,-4.2,-16.1,44.0,-223.0,0.61382085084915,0.8378958329558319,1,3,2.456060681492075
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,75,1,0,1,75,5,10,24,-12.4,-8.3,-3.0,-285.0,0.41816356778145,1.0319844186306,5,6,2.874224249273525
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,60,1,0,1,61,5,10,19,2.0,16.6,-32.0,675.0,0.0,0.159121146425604,0,3,2.320363205857567
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,65,1,0,1,66,5,10,21,-3.2,-0.6,6.0,659.0,0.41633766330778105,0.41633766330778105,2,2,2.736700869165348
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,70,1,0,1,71,5,10,22,20.2,8.5,14.0,760.0,0.027966542169452,0.44430420547723304,1,3,2.7646674113347998
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,75,1,0,1,76,5,10,23,5.6,12.9,88.0,788.0,0.5907986164093,0.618765158578752,1,2,3.3554660277440997
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,60,1,0,1,61,5,10,13,14.4,1.2,32.0,-249.0,0.018104687333107,0.073563426733016,1,3,1.6139981104060963
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,65,1,0,1,66,5,10,16,-17.6,-1.6,-39.0,-337.0,0.278148733079437,0.296253420412544,3,4,1.8921468434855337
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,70,1,0,1,71,5,10,17,8.8,-4.4,13.0,-293.0,0.7884,1.066548733079437,1,4,2.6805468434855335
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,75,1,0,1,76,5,10,18,3.0,5.9,11.0,-278.0,0.032619319856167,0.8210193198561669,1,2,2.713166163341701
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,60,1,0,1,61,5,10,14,4.2,17.6,-28.0,1052.0,0.071894764900208,0.099294306710363,1,2,0.8489856552332671
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,65,1,0,1,66,5,10,14,15.6,9.9,12.0,1130.0,0.0,0.071894764900208,0,1,0.8489856552332671
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,70,1,0,1,71,5,10,18,63.2,39.4,46.0,1446.0,0.10348101705312698,0.10348101705312698,4,4,0.9524666722863941
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,75,1,0,1,76,5,10,19,37.0,50.1,-4.0,1631.0,0.016233691945672,0.11971470899879899,1,5,0.968700364232066
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,60,1,0,1,61,5,10,21,-34.0,-14.7,-115.0,-660.0,0.596265967935324,0.596265967935324,3,3,2.6559845283627648
