match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,1,31,1,1,1,0,1.0,1.4,1.7,11.4,4.0,3.2,2.3333333333333335,1.8,1.8,10.4,3.4,1.8,1.5806451612903225,1.5161290322580645,13.67741935483871,10.935483870967742,4.774193548387097,3.7419354838709675,2.966666666666667,2.5
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brighton & Hove Albion,Brentford,0,32,1,1,1,0,1.0,1.4,1.6,13.4,4.6,3.6,2.3333333333333335,2.0,1.9,9.6,3.6,1.8,1.59375,1.53125,13.90625,11.0625,4.84375,3.8125,3.096774193548387,2.4838709677419355
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,1,33,1,1,1,0,1.6666666666666667,1.4,1.8,14.0,4.4,3.4,2.6666666666666665,2.6,2.2,11.6,5.0,2.8,1.606060606060606,1.606060606060606,13.848484848484848,11.212121212121213,4.787878787878788,3.9393939393939394,3.0625,2.59375
133,12436567,Premier League,24/25,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1,34,1,1,1,0,2.3333333333333335,1.6,2.1,14.2,5.6,2.6,2.6666666666666665,2.6,1.7,11.8,5.2,2.4,1.6470588235294117,1.6176470588235294,13.911764705882353,11.235294117647058,4.911764705882353,3.9411764705882355,3.0303030303030303,2.5757575757575757
147,12436581,Premier League,24/25,2025-05-10 14:00:00,Brighton & Hove Albion,Wolverhampton,0,35,1,1,1,0,2.0,1.8,1.9,13.0,5.2,2.8,2.3333333333333335,2.2,1.8,12.8,5.2,2.2,1.6285714285714286,1.6,13.657142857142857,11.285714285714286,4.828571428571428,3.9714285714285715,2.9705882352941178,2.5294117647058822
156,12436590,Premier League,24/25,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool FC,1,36,1,1,1,0,2.0,2.0,1.7,12.2,4.6,2.8,1.0,1.8,1.8,13.2,5.2,2.4,1.6388888888888888,1.5555555555555556,13.472222222222221,11.25,4.75,3.9444444444444446,2.942857142857143,2.4857142857142858
123,12436557,Premier League,24/25,2025-05-25 15:00:00,Brighton & Hove Albion,Tottenham Hotspur,0,37,1,1,1,0,2.0,2.2,1.8,13.0,5.6,1.8,1.0,1.8,1.9,13.8,5.0,2.6,1.6756756756756757,1.5675675675675675,13.783783783783784,11.432432432432432,4.945945945945946,3.972972972972973,2.9166666666666665,2.5
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Chelsea,Wolverhampton,0,1,0,0,0,1,0.0,0.0,0.0,10.0,3.0,1.0,2.0,2.0,2.0,11.0,5.0,1.0,0.0,2.0,10.0,11.0,3.0,5.0,1.0,1.0
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,2,0,0,0,1,3.0,3.0,3.0,12.0,5.5,3.0,2.0,2.0,2.0,11.5,4.5,3.0,3.0,2.0,12.0,11.5,5.5,4.5,3.0,3.0
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Chelsea,Bournemouth,0,3,1,0,0,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,12.333333333333334,6.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,10.666666666666666,4.0,2.0,2.3333333333333335,1.6666666666666667,12.333333333333334,10.666666666666666,6.0,4.0,3.6666666666666665,2.0
298,12436980,Premier League,24/25,2024-09-21 11:30:00,Chelsea,West Ham United,0,4,1,0,0,1,2.6666666666666665,2.0,2.0,11.75,5.25,3.0,1.0,1.25,1.25,12.75,4.75,1.75,2.0,1.25,11.75,12.75,5.25,4.75,3.0,1.75
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,1,5,1,1,0,0,1.6666666666666667,2.2,2.2,11.8,5.2,3.4,0.3333333333333333,1.0,1.0,13.2,5.2,1.4,2.2,1.0,11.8,13.2,5.2,5.2,3.4,1.4
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,6,1,1,0,0,2.6666666666666665,3.0,2.5,12.8,6.0,4.6,0.6666666666666666,1.0,1.1666666666666667,14.0,5.2,1.8,2.5,1.1666666666666667,12.333333333333334,13.5,5.5,5.166666666666667,4.0,1.6666666666666667
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Chelsea,Liverpool FC,0,7,1,1,0,0,2.6666666666666665,2.0,2.2857142857142856,14.4,6.0,4.2,1.0,0.8,1.1428571428571428,14.8,6.2,1.6,2.2857142857142856,1.1428571428571428,13.714285714285714,13.857142857142858,5.857142857142857,5.714285714285714,3.857142857142857,2.0
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,1,8,1,1,0,0,2.0,2.0,2.125,14.2,5.0,3.8,1.6666666666666667,1.0,1.25,14.8,6.6,2.2,2.125,1.25,13.5,13.25,5.375,5.625,3.75,2.125
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Chelsea,Manchester United,0,9,1,1,0,0,1.3333333333333333,2.2,2.111111111111111,15.6,5.8,3.8,1.3333333333333333,1.2,1.2222222222222223,13.2,5.8,2.6,2.111111111111111,1.2222222222222223,13.88888888888889,13.0,5.555555555555555,5.333333333333333,3.4444444444444446,2.2222222222222223
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,1,10,1,1,1,0,1.3333333333333333,1.8,2.0,15.6,5.4,3.0,1.3333333333333333,1.4,1.2,12.4,5.2,3.4,2.0,1.2,13.7,12.8,5.3,5.2,3.2,2.4
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Chelsea,Leicester City,0,11,1,1,1,0,1.3333333333333333,1.2,2.1,16.0,4.6,1.8,1.0,1.2,1.1,12.0,4.8,3.6,1.9090909090909092,1.1818181818181819,14.0,12.818181818181818,5.090909090909091,5.0,3.0,2.5454545454545454
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,1,12,1,1,1,0,1.3333333333333333,1.4,1.7,14.8,4.4,2.0,1.0,1.2,1.0,9.6,3.2,3.0,1.9166666666666667,1.1666666666666667,14.166666666666666,12.083333333333334,5.25,4.666666666666667,3.0833333333333335,2.4166666666666665
302,12436984,Premier League,24/25,2024-12-04 19:30:00,Chelsea,Southampton,0,13,1,1,1,0,2.0,1.8,1.9,15.8,5.6,1.8,0.6666666666666666,0.8,0.9,9.8,3.0,2.8,2.0,1.0769230769230769,14.384615384615385,11.923076923076923,5.461538461538462,4.615384615384615,3.0,2.3846153846153846
9,12436441,Premier League,24/25,2024-12-08 16:30:00,Chelsea,Tottenham Hotspur,0,14,1,1,1,0,3.3333333333333335,2.4,2.3,17.6,6.8,4.0,0.6666666666666666,0.8,1.0,8.8,3.2,3.0,2.2142857142857144,1.0714285714285714,15.214285714285714,11.5,6.0,4.571428571428571,3.642857142857143,2.5
28,12436461,Premier League,24/25,2024-12-15 19:00:00,Chelsea,Brentford,1,15,1,1,1,0,4.0,3.0,2.4,18.6,7.8,4.4,1.3333333333333333,1.2,1.3,9.2,3.4,3.4,2.3333333333333335,1.2,15.333333333333334,11.6,6.133333333333334,4.6,3.6,2.7333333333333334
33,12436466,Premier League,24/25,2024-12-22 14:00:00,Chelsea,Everton,0,16,1,1,1,0,3.6666666666666665,3.2,2.2,20.4,8.8,5.0,1.6666666666666667,1.2,1.2,8.4,3.6,3.4,2.3125,1.1875,16.0,11.4375,6.25,4.5625,3.625,2.8125
40,12436473,Premier League,24/25,2024-12-26 15:00:00,Chelsea,Fulham,1,17,1,1,1,0,2.0,2.8,2.1,19.6,8.4,4.8,1.3333333333333333,1.0,1.1,8.6,4.2,3.6,2.176470588235294,1.1176470588235294,15.764705882352942,11.058823529411764,6.176470588235294,4.529411764705882,3.588235294117647,2.764705882352941
77,12436510,Premier League,24/25,2024-12-30 19:45:00,Chelsea,Ipswich Town,0,18,1,1,1,0,1.0,2.4,2.1,18.6,8.4,5.0,1.0,1.4,1.1,9.4,4.8,3.8,2.111111111111111,1.1666666666666667,15.555555555555555,11.222222222222221,6.277777777777778,4.666666666666667,3.5555555555555554,2.7777777777777777
2,12436419,Premier League,24/25,2025-01-04 15:00:00,Chelsea,Crystal Palace,0,19,1,1,1,0,0.3333333333333333,1.4,1.9,17.4,6.8,3.4,1.3333333333333333,1.6,1.2,10.0,5.2,3.4,2.0,1.2105263157894737,15.789473684210526,11.105263157894736,6.2105263157894735,4.7368421052631575,3.5789473684210527,2.736842105263158
98,12436531,Premier League,24/25,2025-01-14 19:30:00,Chelsea,Bournemouth,1,20,1,1,1,0,0.6666666666666666,0.8,1.9,17.0,5.4,3.2,1.6666666666666667,1.2,1.2,10.0,5.4,2.6,1.95,1.2,15.75,11.2,5.95,4.8,3.5,2.7
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,1,21,1,1,1,0,1.0,0.8,2.0,17.0,5.8,3.4,1.6666666666666667,1.4,1.3,9.6,5.2,2.0,1.9523809523809523,1.2380952380952381,16.238095238095237,11.0,6.142857142857143,4.714285714285714,3.5714285714285716,2.619047619047619
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Chelsea,Manchester City,0,22,1,1,1,0,2.0,1.4,2.1,18.4,6.2,3.6,1.3333333333333333,1.6,1.3,10.4,5.2,1.8,2.0,1.2272727272727273,16.363636363636363,10.909090909090908,6.181818181818182,4.681818181818182,3.590909090909091,2.5454545454545454
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,1,23,1,1,1,0,2.0,1.4,1.9,18.0,5.4,3.6,2.0,1.8,1.6,10.6,5.0,2.6,1.9565217391304348,1.3043478260869565,16.08695652173913,11.08695652173913,6.086956521739131,4.739130434782608,3.5652173913043477,2.739130434782609
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Chelsea,Brighton & Hove Albion,0,24,1,1,1,0,2.0,1.8,1.6,18.4,5.0,3.2,1.6666666666666667,1.6,1.6,11.6,4.8,2.4,1.9583333333333333,1.2916666666666667,16.333333333333332,11.208333333333334,5.958333333333333,4.75,3.5,2.6666666666666665
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Chelsea,Aston Villa,0,25,1,1,1,0,1.0,1.6,1.2,17.0,4.8,3.0,2.3333333333333335,2.0,1.6,11.6,4.6,3.0,1.88,1.36,16.0,11.28,5.72,4.76,3.4,2.76
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,1,26,1,1,1,0,1.0,1.4,1.1,14.8,4.2,2.6,2.0,2.0,1.7,12.6,5.2,3.4,1.8461538461538463,1.3846153846153846,15.961538461538462,11.307692307692308,5.769230769230769,4.8076923076923075,3.3846153846153846,2.769230769230769
315,12436998,Premier League,24/25,2025-03-09 14:00:00,Chelsea,Leicester City,1,27,1,1,1,0,1.6666666666666667,1.6,1.5,14.8,4.8,3.0,1.6666666666666667,1.8,1.7,12.2,4.8,3.6,1.9259259259259258,1.3333333333333333,16.074074074074073,11.148148148148149,5.925925925925926,4.703703703703703,3.4814814814814814,2.740740740740741
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Chelsea,Arsenal,0,28,1,1,1,0,2.0,1.6,1.5,16.8,5.4,2.6,0.6666666666666666,1.2,1.5,9.8,4.2,2.2,1.8928571428571428,1.2857142857142858,16.214285714285715,10.857142857142858,5.964285714285714,4.642857142857143,3.392857142857143,2.642857142857143
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,1,29,1,1,1,0,1.6666666666666667,1.2,1.5,14.0,5.2,2.75,0.3333333333333333,1.2,1.4,9.4,4.0,2.5,1.8275862068965518,1.2758620689655173,15.931034482758621,10.89655172413793,5.827586206896552,4.620689655172414,3.392857142857143,2.642857142857143
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Chelsea,Brentford,0,30,1,1,1,0,0.6666666666666666,1.4,1.5,14.6,6.2,3.5,0.3333333333333333,0.6,1.3,8.4,3.4,1.75,1.8,1.2333333333333334,15.766666666666667,10.8,5.8,4.533333333333333,3.413793103448276,2.6206896551724137
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,1,31,1,1,1,0,0.3333333333333333,1.2,1.3,15.8,5.8,3.5,0.3333333333333333,0.2,1.1,7.8,2.6,1.75,1.7419354838709677,1.1935483870967742,15.935483870967742,10.741935483870968,5.774193548387097,4.451612903225806,3.4,2.6333333333333333
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Chelsea,Fulham,0,32,1,1,1,0,1.0,0.8,1.2,18.8,5.6,3.0,0.6666666666666666,0.6,1.2,9.0,3.0,2.0,1.75,1.21875,16.5,10.8125,5.875,4.4375,3.4193548387096775,2.6451612903225805
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,1,33,1,1,1,0,1.3333333333333333,1.0,1.3,17.4,5.8,3.0,1.0,0.8,1.0,9.6,2.6,2.0,1.7575757575757576,1.2121212121212122,16.393939393939394,10.666666666666666,5.9393939393939394,4.333333333333333,3.34375,2.5625
129,12436563,Premier League,24/25,2025-05-04 15:30:00,Chelsea,Liverpool FC,1,34,1,1,1,0,1.6666666666666667,1.2,1.2,17.8,6.8,2.6,1.0,0.6,0.9,8.4,2.4,2.0,1.7352941176470589,1.1764705882352942,16.205882352941178,10.529411764705882,5.970588235294118,4.294117647058823,3.272727272727273,2.5454545454545454
139,12436573,Premier League,24/25,2025-05-11 11:00:00,Chelsea,Newcastle United,0,35,1,1,1,0,2.0,1.6,1.5,19.0,7.2,2.8,0.6666666666666666,0.8,0.7,9.0,2.4,2.2,1.7714285714285714,1.1714285714285715,16.228571428571428,10.542857142857143,6.0,4.228571428571429,3.323529411764706,2.5588235294117645
148,12436582,Premier League,24/25,2025-05-16 19:15:00,Chelsea,Manchester United,1,36,1,1,1,0,1.3333333333333333,1.6,1.4,16.8,6.8,2.4,1.0,1.2,0.7,10.2,3.2,2.0,1.7222222222222223,1.1944444444444444,16.055555555555557,10.666666666666666,5.916666666666667,4.277777777777778,3.257142857142857,2.5428571428571427
122,12436556,Premier League,24/25,2025-05-25 15:00:00,Chelsea,Nottingham Forest,0,37,1,1,1,0,1.3333333333333333,1.4,1.1,12.2,5.6,2.2,1.0,0.8,0.7,8.4,2.6,1.4,1.7027027027027026,1.162162162162162,15.91891891891892,10.486486486486486,5.837837837837838,4.1891891891891895,3.25,2.4722222222222223
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Crystal Palace,Brentford,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,1,1,0,0,0,1,1.0,1.0,1.0,14.0,6.0,1.0,2.0,2.0,2.0,9.0,5.0,3.0,1.0,2.0,14.0,9.0,6.0,5.0,1.0,3.0
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Crystal Palace,Chelsea,0,2,0,0,0,1,0.5,0.5,0.5,14.0,4.0,1.5,2.0,2.0,2.0,13.5,4.0,2.0,0.5,2.0,14.0,13.5,4.0,4.0,1.5,2.0
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,1,3,1,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,3.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,13.333333333333334,5.0,3.0,0.6666666666666666,1.6666666666666667,12.333333333333334,13.333333333333334,3.6666666666666665,5.0,1.0,3.0
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,1,4,1,0,0,1,1.0,1.0,1.0,14.25,3.75,1.75,1.6666666666666667,1.75,1.75,12.25,4.75,3.0,1.0,1.75,14.25,12.25,3.75,4.75,1.75,3.0
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Crystal Palace,Everton,0,5,1,1,0,0,1.0,0.8,0.8,13.2,3.8,2.0,1.0,1.4,1.4,12.8,5.0,3.4,0.8,1.4,13.2,12.8,3.8,5.0,2.0,3.4
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,1,6,1,1,0,0,1.0,0.8,0.8333333333333334,13.8,3.6,2.0,1.3333333333333333,1.4,1.5,12.6,4.4,3.0,0.8333333333333334,1.5,13.833333333333334,12.0,4.0,4.5,1.8333333333333333,3.0
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Crystal Palace,Nottingham Forest,0,7,1,1,0,0,0.3333333333333333,0.8,0.7142857142857143,12.8,4.2,2.0,1.0,1.2,1.4285714285714286,12.2,4.6,3.6,0.7142857142857143,1.4285714285714286,13.142857142857142,12.571428571428571,4.142857142857143,4.428571428571429,1.8571428571428572,3.142857142857143
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,1,8,1,1,0,0,0.3333333333333333,0.6,0.625,15.0,5.0,2.0,1.3333333333333333,1.2,1.375,13.6,4.4,3.2,0.625,1.375,14.0,13.5,4.5,4.625,1.625,3.125
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Crystal Palace,Wolverhampton,0,9,1,1,0,0,0.3333333333333333,0.4,0.6666666666666666,13.8,5.4,1.4,0.6666666666666666,0.8,1.2222222222222223,14.0,4.2,3.0,0.6666666666666666,1.2222222222222223,14.0,13.222222222222221,4.666666666666667,4.444444444444445,1.5555555555555556,3.0
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,1,10,1,1,1,0,1.0,0.8,0.8,15.8,6.0,1.6,1.0,1.2,1.3,13.2,4.2,2.8,0.8,1.3,14.5,13.0,4.9,4.6,1.8,3.1
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Crystal Palace,Aston Villa,0,11,1,1,1,0,1.0,0.6,0.7,15.0,6.0,2.2,1.3333333333333333,1.2,1.3,15.0,5.2,3.2,0.7272727272727273,1.3636363636363635,14.363636363636363,13.363636363636363,4.909090909090909,4.818181818181818,2.0,3.090909090909091
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,12,1,1,1,0,1.3333333333333333,1.0,0.9,15.8,6.2,2.6,2.0,1.4,1.3,15.2,5.4,3.2,0.8333333333333334,1.4166666666666667,14.25,13.666666666666666,5.0,4.833333333333333,2.1666666666666665,3.1666666666666665
281,12436961,Premier League,24/25,2024-12-03 19:30:00,Crystal Palace,Ipswich Town,0,13,1,1,1,0,1.0,1.2,0.9,15.0,5.6,3.6,1.6666666666666667,1.4,1.3,11.4,4.2,2.6,0.8461538461538461,1.3846153846153846,14.384615384615385,12.692307692307692,4.923076923076923,4.461538461538462,2.3846153846153846,2.923076923076923
13,12436445,Premier League,24/25,2024-12-07 15:00:00,Crystal Palace,Manchester City,1,14,1,1,1,0,1.3333333333333333,1.2,0.8,14.8,5.0,4.0,1.0,1.4,1.1,11.0,4.0,2.4,0.8571428571428571,1.2857142857142858,14.285714285714286,12.428571428571429,4.785714285714286,4.285714285714286,2.4285714285714284,2.7857142857142856
24,12436457,Premier League,24/25,2024-12-15 14:00:00,Crystal Palace,Brighton & Hove Albion,0,15,1,1,1,0,1.3333333333333333,1.2,1.0,13.4,4.2,3.4,1.0,1.4,1.3,11.2,3.6,2.2,0.9333333333333333,1.3333333333333333,14.133333333333333,12.4,4.666666666666667,4.266666666666667,2.3333333333333335,2.8
31,12436464,Premier League,24/25,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,16,1,1,1,0,2.0,1.8,1.2,13.4,4.2,3.6,1.0,1.2,1.2,11.2,3.2,1.8,1.0625,1.3125,14.0625,12.6875,4.6875,4.3125,2.5,2.6875
43,12436476,Premier League,24/25,2024-12-26 15:00:00,Crystal Palace,Bournemouth,0,17,1,1,1,0,2.0,1.6,1.3,13.8,4.2,3.4,2.6666666666666665,1.8,1.6,10.6,3.4,2.0,1.0588235294117647,1.5294117647058822,14.117647058823529,12.764705882352942,4.764705882352941,4.411764705882353,2.5294117647058822,2.823529411764706
99,12436532,Premier League,24/25,2024-12-29 15:00:00,Crystal Palace,Southampton,1,18,1,1,1,0,1.3333333333333333,1.4,1.3,12.6,4.2,3.0,2.0,1.6,1.5,14.0,4.2,2.5,1.0,1.4444444444444444,13.88888888888889,13.055555555555555,4.722222222222222,4.388888888888889,2.5294117647058822,2.823529411764706
2,12436419,Premier League,24/25,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,19,1,1,1,0,1.0,1.6,1.4,13.8,5.6,3.25,2.0,1.8,1.6,13.6,4.4,2.5,1.0526315789473684,1.4210526315789473,14.157894736842104,12.736842105263158,5.0,4.315789473684211,2.611111111111111,2.7222222222222223
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Crystal Palace,Leicester City,0,20,1,1,1,0,1.0,1.4,1.3,14.0,6.2,3.5,0.6666666666666666,1.6,1.5,14.2,3.8,2.25,1.05,1.4,14.1,12.85,5.05,4.15,2.5789473684210527,2.6842105263157894
212,12436889,Premier League,24/25,2025-01-18 15:00:00,Crystal Palace,West Ham United,0,21,1,1,1,0,1.6666666666666667,1.2,1.5,13.2,6.0,3.25,0.6666666666666666,1.4,1.3,15.0,3.6,2.75,1.0952380952380953,1.3333333333333333,13.857142857142858,13.238095238095237,5.0,4.142857142857143,2.65,2.7
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,1,22,1,1,1,0,1.6666666666666667,1.4,1.5,12.6,6.2,3.0,0.3333333333333333,0.4,1.1,13.6,2.4,1.5,1.1363636363636365,1.2727272727272727,13.772727272727273,12.954545454545455,5.090909090909091,3.9545454545454546,2.619047619047619,2.5714285714285716
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Crystal Palace,Manchester United,0,23,1,1,1,0,1.6666666666666667,1.6,1.5,13.8,6.4,2.6,0.6666666666666666,0.8,1.2,12.4,2.8,1.4,1.1304347826086956,1.3043478260869565,13.869565217391305,12.91304347826087,5.086956521739131,4.043478260869565,2.5454545454545454,2.5
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,1,24,1,1,1,0,1.6666666666666667,1.6,1.6,12.2,5.0,2.6,0.6666666666666666,0.6,1.2,14.4,2.6,1.4,1.1666666666666667,1.25,13.75,13.083333333333334,5.0,3.9583333333333335,2.608695652173913,2.4347826086956523
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Crystal Palace,Fulham,0,25,1,1,1,0,1.3333333333333333,1.6,1.5,13.0,5.0,3.0,1.3333333333333333,0.8,1.2,13.6,3.6,1.4,1.16,1.28,13.88,13.0,5.04,4.04,2.6666666666666665,2.4166666666666665
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,1,26,1,1,1,0,1.6666666666666667,1.6,1.4,13.2,5.2,2.6,0.6666666666666666,0.8,1.1,11.4,2.8,0.8,1.1923076923076923,1.2307692307692308,13.73076923076923,12.884615384615385,5.038461538461538,3.8846153846153846,2.64,2.32
317,12437000,Premier League,24/25,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1,27,1,1,1,0,2.3333333333333335,2.0,1.7,14.6,5.0,3.4,1.0,1.0,0.7,11.2,3.2,1.2,1.2962962962962963,1.2222222222222223,13.925925925925926,12.62962962962963,5.074074074074074,3.814814814814815,2.769230769230769,2.3076923076923075
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Crystal Palace,Southampton,0,28,1,1,1,0,2.3333333333333335,2.0,1.8,15.2,4.8,4.2,0.3333333333333333,0.6,0.7,11.8,3.6,1.8,1.2857142857142858,1.1785714285714286,14.107142857142858,12.714285714285714,5.035714285714286,3.9642857142857144,2.8518518518518516,2.3703703703703702
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,1,29,1,1,1,0,2.0,1.8,1.7,14.8,4.8,3.6,0.6666666666666666,0.8,0.7,10.0,3.6,1.8,1.2758620689655173,1.1724137931034482,13.931034482758621,12.551724137931034,4.9655172413793105,3.896551724137931,2.7857142857142856,2.3214285714285716
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Crystal Palace,Manchester City,0,30,1,1,1,0,1.3333333333333333,2.0,1.8,13.0,4.2,2.8,0.6666666666666666,0.6,0.7,10.0,3.4,1.8,1.3,1.1666666666666667,13.733333333333333,12.5,4.9,3.933333333333333,2.689655172413793,2.310344827586207
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Crystal Palace,Newcastle United,0,31,1,1,1,0,1.6666666666666667,2.0,1.8,12.6,3.8,3.0,2.3333333333333335,1.6,1.2,12.2,5.2,4.2,1.3225806451612903,1.2903225806451613,13.548387096774194,12.774193548387096,4.838709677419355,4.096774193548387,2.7,2.6333333333333333
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,1,32,1,1,1,0,1.3333333333333333,1.2,1.6,11.0,3.4,2.4,3.6666666666666665,2.4,1.7,13.8,6.2,4.8,1.28125,1.40625,13.46875,12.8125,4.8125,4.1875,2.7096774193548385,2.7096774193548385
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Crystal Palace,Arsenal,0,33,1,1,1,0,0.6666666666666666,1.0,1.5,8.2,2.6,1.4,3.3333333333333335,2.4,1.5,13.8,5.4,4.2,1.2424242424242424,1.3636363636363635,13.212121212121213,12.878787878787879,4.666666666666667,4.181818181818182,2.625,2.65625
127,12436561,Premier League,24/25,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,34,1,1,1,0,0.6666666666666666,1.2,1.5,9.4,2.8,2.2,2.3333333333333335,2.6,1.7,14.6,6.2,4.8,1.2647058823529411,1.3823529411764706,13.264705882352942,12.852941176470589,4.647058823529412,4.235294117647059,2.696969696969697,2.696969696969697
149,12436583,Premier League,24/25,2025-05-11 13:15:00,Crystal Palace,Tottenham Hotspur,0,35,1,1,1,0,1.0,1.0,1.5,11.8,2.8,3.0,1.0,2.6,1.6,14.8,6.0,4.4,1.2571428571428571,1.3714285714285714,13.457142857142857,12.82857142857143,4.6,4.228571428571429,2.735294117647059,2.6176470588235294
158,12436592,Premier League,24/25,2025-05-20 19:00:00,Crystal Palace,Wolverhampton,1,36,1,1,1,0,1.6666666666666667,1.0,1.5,14.8,4.2,4.2,1.0,1.6,1.6,12.2,4.4,2.2,1.2777777777777777,1.3333333333333333,13.722222222222221,12.694444444444445,4.75,4.138888888888889,2.914285714285714,2.5714285714285716
115,12436548,Premier League,24/25,2025-05-25 15:00:00,Crystal Palace,Liverpool FC,0,37,1,1,1,0,2.3333333333333335,1.8,1.5,15.4,5.4,4.0,1.0,1.0,1.7,11.8,3.6,1.6,1.3513513513513513,1.3513513513513513,13.72972972972973,12.675675675675675,4.891891891891892,4.108108108108108,2.888888888888889,2.5555555555555554
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
