match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
338,12437022,Premier League,24/25,2024-10-05 14:00:00,Manchester City,Fulham,1.5166666666666666,2.7133333333333334,0.6593406593406593,0.3685503685503685,0.6414499605988968,0.3585500394011032,0.2828999211977935,0.2828999211977935,1.2642857142857142,6.365714285714286,11.024285714285714,0.7909604519774012,0.1570915619389587,0.0907088246728003,0.7614461602650324,0.1512297692626915,0.0873240704722759,home,0.6741220897927565,0.3258779102072435,1
340,12437024,Premier League,24/25,2024-10-05 14:00:00,West Ham United,Ipswich Town,1.7466666666666668,2.1933333333333334,0.5725190839694656,0.4559270516717325,0.55668358714044,0.4433164128595601,0.1133671742808798,0.1133671742808798,1.8985714285714284,3.807142857142857,4.018571428571429,0.526711813393529,0.2626641651031895,0.2488446498400284,0.5073216607507918,0.2529945542730965,0.2396837849761116,home,0.2676378757746801,0.7323621242253199,0
334,12437018,Premier League,24/25,2024-10-05 16:30:00,Everton,Newcastle United,1.7333333333333334,2.2066666666666666,0.5769230769230769,0.4531722054380664,0.560067681895093,0.4399323181049069,0.120135363790186,0.120135363790186,3.738571428571429,3.7642857142857142,1.9728571428571429,0.2674818494459304,0.2656546489563567,0.5068790731354091,0.2571902351908539,0.2554333379485634,0.4873764268605827,away,0.2301861916697288,0.7680569110879807,0
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,1.4833333333333334,2.783333333333333,0.6741573033707865,0.3592814371257485,0.65234375,0.34765625,0.3046875,0.3046875,2.2,3.861428571428572,3.064285714285714,0.4545454545454545,0.2589715131335553,0.3263403263403264,0.4371229178847325,0.2490452436339209,0.3138318384813465,home,0.123291079403386,0.8119223257491883,0
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1.6133333333333333,2.436666666666667,0.6198347107438017,0.4103967168262653,0.6016460905349795,0.3983539094650205,0.203292181069959,0.203292181069959,1.502857142857143,4.57,6.518571428571429,0.6653992395437263,0.2188183807439825,0.153407845715538,0.6412711150071602,0.2108837802399288,0.1478451047529109,home,0.4934260102542492,0.5065739897457507,0
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,1.4166666666666667,3.09,0.7058823529411764,0.3236245954692557,0.6856508875739645,0.3143491124260356,0.3713017751479289,0.3713017751479289,2.947142857142857,3.891428571428571,2.2414285714285715,0.3393116820164809,0.2569750367107196,0.4461440407903123,0.3255004506712087,0.2465152091537091,0.4279843401750819,away,0.1024838895038732,0.8185308689786273,0
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,1.3533333333333335,3.45,0.7389162561576353,0.2898550724637681,0.7182512144344204,0.2817487855655795,0.4365024288688409,0.4365024288688409,1.4585714285714284,5.167142857142857,6.175714285714285,0.6856023506366309,0.1935305501797069,0.1619245894055054,0.6585633906639806,0.1858980430931501,0.1555385662428693,home,0.5030248244211113,0.4969751755788887,0
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,1.8266666666666669,2.0733333333333337,0.5474452554744524,0.4823151125401928,0.5316239316239316,0.4683760683760684,0.0632478632478632,0.0632478632478632,2.49,3.472857142857143,2.874285714285714,0.4016064257028113,0.2879473467708762,0.3479125248508946,0.3871031056512138,0.2775486273755926,0.3353482669731936,home,0.0517548386780201,0.8904455217243787,0
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,1.5200000000000002,2.6966666666666668,0.6578947368421052,0.3708281829419035,0.6395256916996048,0.3604743083003953,0.2790513833992095,0.2790513833992095,1.6828571428571428,4.257142857142857,4.844285714285713,0.5942275042444822,0.2348993288590604,0.2064287820701858,0.5738248101187617,0.2268341027919131,0.1993410870893251,home,0.3744837230294366,0.6255162769705633,0
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,1.5466666666666669,2.606666666666667,0.6465517241379309,0.3836317135549871,0.6276083467094704,0.3723916532905297,0.2552166934189406,0.2552166934189406,1.7328571428571429,4.065714285714286,4.642857142857143,0.5770816158285244,0.2459592410400562,0.2153846153846153,0.5557275233015629,0.2368578656938846,0.2074146110045525,home,0.3483129122970104,0.6516870877029896,0
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,1.7733333333333334,2.1333333333333333,0.5639097744360902,0.46875,0.5460750853242321,0.4539249146757679,0.0921501706484641,0.0921501706484641,2.2014285714285715,3.5385714285714287,3.33,0.45425048669695,0.2825999192571659,0.3003003003003003,0.4379792482979045,0.2724771988805292,0.2895435528215663,home,0.1484356954763382,0.8344979505826247,1
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,1.89,2.043333333333333,0.5291005291005292,0.4893964110929853,0.5194915254237289,0.4805084745762711,0.0389830508474577,0.0389830508474577,2.394285714285714,3.43,3.051428571428571,0.4176610978520286,0.2915451895043732,0.3277153558052434,0.4027894495273059,0.2811641471919053,0.3160464032807887,home,0.0867430462465171,0.8783746976645994,0
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,1.9766666666666663,1.95,0.5059021922428331,0.5128205128205129,0.4966044142614601,0.5033955857385399,-0.0067911714770798,0.0067911714770798,5.0200000000000005,3.738571428571429,1.7542857142857142,0.199203187250996,0.2674818494459304,0.5700325732899023,0.1921479729215044,0.2580083977249395,0.549843629353556,away,0.3576956564320515,0.6423043435679485,1
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,1.5133333333333334,2.716666666666667,0.6607929515418501,0.3680981595092024,0.6422379826635145,0.3577620173364854,0.284475965327029,0.284475965327029,8.541428571428572,5.48,1.352857142857143,0.1170764341863187,0.1824817518248175,0.7391763463569165,0.1127106402435798,0.1756769859271022,0.711612373829318,away,0.5989017335857381,0.4010982664142619,1
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,1.4166666666666667,3.09,0.7058823529411764,0.3236245954692557,0.6856508875739645,0.3143491124260356,0.3713017751479289,0.3713017751479289,1.68,4.452857142857143,4.597142857142857,0.5952380952380952,0.2245749117741418,0.2175264139216905,0.5738122770868923,0.2164912537228698,0.2096964691902378,home,0.3641158078966544,0.6358841921033456,0
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,2.36,1.6566666666666665,0.423728813559322,0.6036217303822938,0.4124481327800829,0.587551867219917,-0.175103734439834,0.175103734439834,2.35,3.262857142857143,3.2585714285714285,0.425531914893617,0.3064798598949212,0.3068829460762823,0.4096006133705117,0.2950056957068703,0.2953936909226181,home,0.1142069224478936,0.8854050823363586,0
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,2.04,1.8966666666666665,0.4901960784313726,0.5272407732864676,0.4817950889077053,0.5182049110922946,-0.0364098221845892,0.0364098221845892,2.981428571428572,3.3685714285714283,2.462857142857143,0.3354096789650215,0.2968617472434267,0.4060324825986078,0.3230361324078858,0.285910266469575,0.3910536011225392,away,0.0680174687146534,0.8948566653470358,0
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,1.6466666666666665,2.3666666666666667,0.6072874493927126,0.4225352112676056,0.5897009966777409,0.4102990033222591,0.1794019933554818,0.1794019933554818,1.7942857142857145,3.93,4.445714285714286,0.5573248407643312,0.2544529262086514,0.2249357326478149,0.5375881002496696,0.2454418952793839,0.2169700044709463,home,0.3206180957787232,0.6793819042212768,1
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,1.7033333333333331,2.26,0.5870841487279844,0.4424778761061946,0.5702270815811608,0.4297729184188393,0.1404541631623214,0.1404541631623214,1.6728571428571428,4.161428571428571,5.064285714285715,0.5977796754910333,0.2403020940611054,0.1974612129760225,0.5772620601721637,0.2320541958330257,0.1906837439948106,home,0.3865783161773531,0.6134216838226468,1
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,1.64,2.3866666666666667,0.6097560975609756,0.4189944134078212,0.5927152317880794,0.4072847682119205,0.1854304635761589,0.1854304635761589,1.57,4.3742857142857146,5.74,0.6369426751592356,0.2286087524493794,0.1742160278745644,0.6125818535676794,0.2198652701080599,0.1675528763242607,home,0.4450289772434186,0.5549710227565814,1
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,1.28,3.96,0.78125,0.2525252525252525,0.7557251908396946,0.2442748091603053,0.5114503816793893,0.5114503816793893,1.127142857142857,10.114285714285714,21.15714285714285,0.8871989860583017,0.0988700564971751,0.0472653612424037,0.8585787744969314,0.0956806007172427,0.0457406247858257,home,0.8128381497111057,0.1871618502888943,0
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,1.8266666666666669,2.0733333333333337,0.5474452554744524,0.4823151125401928,0.5316239316239316,0.4683760683760684,0.0632478632478632,0.0632478632478632,2.7285714285714286,3.392857142857143,2.6585714285714284,0.3664921465968586,0.2947368421052632,0.3761418592154756,0.3532894213603065,0.2841190714939728,0.3625915071457203,none_clear,0.0093020857854138,0.9215275643482526,1
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,1.5166666666666666,2.6966666666666668,0.6593406593406593,0.3708281829419035,0.6400316455696202,0.3599683544303797,0.2800632911392405,0.2800632911392405,1.7857142857142858,4.15,4.198571428571428,0.5599999999999999,0.2409638554216867,0.2381762504253147,0.5389071183462262,0.2318877445551747,0.2292051370985991,home,0.309701981247627,0.690298018752373,0
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,1.54,2.643333333333333,0.6493506493506493,0.3783102143757881,0.6318725099601593,0.3681274900398406,0.2637450199203187,0.2637450199203187,3.77,3.9642857142857135,1.9328571428571428,0.2652519893899204,0.2522522522522522,0.5173688100517368,0.2563135535858707,0.2437518803290496,0.4999345660850796,away,0.2436210124992089,0.74381731424397,0
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,1.66,2.3433333333333333,0.6024096385542168,0.4267425320056899,0.585345545378851,0.4146544546211491,0.1706910907577019,0.1706910907577019,3.341428571428572,3.705714285714286,2.1414285714285715,0.2992731936725096,0.2698535080956052,0.466977985323549,0.2888445515216871,0.2604500408670879,0.4507054076112249,away,0.1618608560895378,0.809744633255863,1
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,1.893333333333333,1.9966666666666668,0.528169014084507,0.5008347245409015,0.5132819194515853,0.4867180805484147,0.0265638389031705,0.0265638389031705,2.268571428571428,3.375714285714285,3.317142857142857,0.4408060453400504,0.2962336013542108,0.301464254952627,0.4244625799103961,0.2852503499355519,0.2902870701540521,home,0.134175509756344,0.8607877700251557,1
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,1.9433333333333331,1.9866666666666664,0.5145797598627787,0.5033557046979866,0.5055131467345206,0.4944868532654792,0.0110262934690414,0.0110262934690414,4.061428571428571,3.6242857142857146,1.95,0.2462187829757298,0.2759164367363027,0.5128205128205129,0.2379027191561424,0.2665973317149834,0.4954999491288741,away,0.2575972299727316,0.7424027700272684,0
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,1.5766666666666669,2.526666666666667,0.6342494714587738,0.3957783641160949,0.6157595450852965,0.3842404549147035,0.231519090170593,0.231519090170593,6.004285714285714,4.418571428571428,1.5457142857142858,0.1665477040209374,0.2263174911089557,0.6469500924214417,0.1601704706738263,0.2176516289175856,0.622177900408588,away,0.4620074297347616,0.5379925702652384,1
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,1.7066666666666668,2.2533333333333334,0.5859375,0.4437869822485207,0.569023569023569,0.4309764309764309,0.138047138047138,0.138047138047138,2.3657142857142857,3.6014285714285714,2.981428571428572,0.4227053140096618,0.2776675922253074,0.3354096789650215,0.4081023566620837,0.2680751696280883,0.3238224737098278,home,0.0842798829522559,0.8599728129660046,1
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,1.4066666666666665,3.1266666666666665,0.7109004739336494,0.3198294243070362,0.6897058823529413,0.3102941176470588,0.3794117647058824,0.3794117647058824,1.3714285714285714,5.547142857142857,7.71,0.7291666666666666,0.1802729848055627,0.1297016861219196,0.7017011452502265,0.1734826421427292,0.1248162126070442,home,0.5768849326431823,0.4231150673568177,0
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,2.04,1.893333333333333,0.4901960784313726,0.528169014084507,0.4813559322033899,0.5186440677966101,-0.0372881355932201,0.0372881355932201,2.0485714285714285,3.475714285714285,3.7971428571428576,0.4881450488145049,0.2877106452938759,0.2633559066967644,0.4697263275701571,0.2768547282102775,0.2534189442195655,home,0.2163073833505915,0.7836926166494085,1
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,1.9966666666666668,1.93,0.5008347245409015,0.5181347150259068,0.4915110356536502,0.5084889643463498,-0.0169779286926995,0.0169779286926995,2.707142857142857,3.34,2.7,0.3693931398416887,0.2994011976047904,0.3703703703703704,0.3554712136228489,0.2881171727182629,0.3564116136588882,none_clear,0.0009404000360392,0.9317055590593748,1
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,2.0033333333333334,1.9266666666666663,0.4991680532445923,0.5190311418685122,0.4902459711620017,0.5097540288379984,-0.0195080576759966,0.0195080576759966,2.435714285714286,3.36,3.0342857142857143,0.4105571847507331,0.2976190476190476,0.3295668549905838,0.3956250730564142,0.2867945363780554,0.3175803905655303,home,0.0780446824908839,0.8911694633216412,1
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,1.47,2.84,0.6802721088435374,0.352112676056338,0.6589327146171693,0.3410672853828306,0.3178654292343386,0.3178654292343386,1.9557142857142855,4.007142857142857,3.612857142857143,0.5113221329437545,0.249554367201426,0.276789244760775,0.4927618893212052,0.2404959096187985,0.2667422010599961,home,0.2260196882612091,0.7477340202975933,1
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,1.5166666666666666,2.7133333333333334,0.6593406593406593,0.3685503685503685,0.6414499605988968,0.3585500394011032,0.2828999211977935,0.2828999211977935,2.6814285714285715,3.595714285714286,2.5928571428571425,0.3729355354288758,0.278108859753675,0.3856749311294766,0.3597266164175194,0.2682585852267318,0.3720147983557488,none_clear,0.0122881819382293,0.8962437868709829,0
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,1.7233333333333334,2.223333333333333,0.5802707930367504,0.4497751124437781,0.5633445945945945,0.4366554054054054,0.1266891891891891,0.1266891891891891,2.0,3.777142857142857,3.658571428571429,0.5,0.264750378214826,0.273330730183522,0.4816579320776277,0.2550382393754458,0.2633038285469264,home,0.2183541035307012,0.773380307297818,1
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,2.146666666666667,1.7733333333333334,0.4658385093167701,0.5639097744360902,0.4523809523809523,0.5476190476190477,-0.0952380952380953,0.0952380952380953,3.392857142857143,3.325714285714286,2.2657142857142856,0.2947368421052632,0.3006872852233677,0.4413619167717528,0.2842793301302637,0.2900186465031685,0.4257020233665677,away,0.1414226932363039,0.858577306763696,1
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,1.7333333333333334,2.2,0.5769230769230769,0.4545454545454546,0.559322033898305,0.4406779661016949,0.11864406779661,0.11864406779661,1.917142857142857,3.795714285714286,4.002857142857143,0.5216095380029806,0.2634550244636808,0.2498215560314061,0.504026026322581,0.2545739282366969,0.2414000454407222,home,0.2626259808818587,0.7373740191181413,0
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,1.96,1.9666666666666668,0.5102040816326531,0.5084745762711864,0.500848896434635,0.4991511035653651,0.0016977928692699,0.0016977928692699,2.157142857142857,3.4442857142857144,3.532857142857143,0.4635761589403974,0.2903359601824968,0.2830570157703194,0.4470491390162119,0.2799851513539941,0.2729657096297938,home,0.1740834293864182,0.8259165706135818,0
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,1.6833333333333331,2.303333333333333,0.594059405940594,0.4341534008683068,0.5777591973244146,0.4222408026755853,0.1555183946488293,0.1555183946488293,2.62,3.5785714285714287,2.6700000000000004,0.381679389312977,0.279441117764471,0.3745318352059925,0.3685400725029382,0.2698213544791971,0.3616385730178645,none_clear,0.0069014994850737,0.9012812819762588,0
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,1.4799999999999998,2.81,0.6756756756756758,0.3558718861209964,0.655011655011655,0.3449883449883449,0.3100233100233101,0.3100233100233101,4.151428571428571,4.092857142857143,1.8142857142857145,0.2408809359944941,0.2443280977312391,0.5511811023622046,0.2324230302921904,0.2357491539368605,0.531827815770949,away,0.2994047854787585,0.7005952145212415,1
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,1.5933333333333335,2.4833333333333334,0.6276150627615062,0.4026845637583892,0.6091578086672118,0.3908421913327882,0.2183156173344235,0.2183156173344235,1.4828571428571429,4.748571428571429,6.517142857142857,0.6743737957610791,0.210589651022864,0.1534414730381411,0.6494323966383203,0.2028010913690061,0.1477665119926735,home,0.5016658846456468,0.4983341153543532,1
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1.9766666666666663,1.9533333333333327,0.5059021922428331,0.5119453924914676,0.4970313825275657,0.5029686174724343,-0.0059372349448685,0.0059372349448685,2.7842857142857147,3.3057142857142856,2.6614285714285715,0.3591585428424833,0.3025064822817632,0.3757380568974772,0.3462092498728111,0.2915997528099002,0.3621909973172888,none_clear,0.0159817474444776,0.9294087554926114,1
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,1.346666666666667,3.49,0.7425742574257426,0.2865329512893983,0.7215713301171605,0.2784286698828394,0.443142660234321,0.443142660234321,1.26,6.685714285714285,10.58,0.7936507936507936,0.1495726495726496,0.0945179584120983,0.7647866726719713,0.1441328729266408,0.0910804544013879,home,0.6737062182705834,0.3262937817294166,0
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,1.5166666666666666,2.703333333333333,0.6593406593406593,0.3699136868064118,0.6406003159557662,0.3593996840442338,0.2812006319115323,0.2812006319115323,1.3314285714285714,5.738571428571428,8.844285714285714,0.7510729613733905,0.1742593975603684,0.1130673558391213,0.7232985050825692,0.1678153365040962,0.1088861584133346,home,0.6144123466692346,0.3855876533307654,1
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,1.8266666666666669,2.07,0.5474452554744524,0.4830917874396135,0.5312232677502139,0.4687767322497863,0.0624465355004276,0.0624465355004276,2.9771428571428573,3.3842857142857143,2.4442857142857144,0.3358925143953934,0.295483326298016,0.4091174751607247,0.3228204441848446,0.2839838774509144,0.3931956783642409,away,0.0703752341793962,0.8907881990866735,0
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,1.5833333333333333,2.5066666666666664,0.6315789473684211,0.398936170212766,0.612876935615322,0.3871230643846781,0.2257538712306439,0.2257538712306439,6.948571428571428,4.867142857142857,1.4528571428571428,0.1439144736842105,0.2054593484003522,0.688298918387414,0.1386896543304705,0.1980001404941029,0.6633102051754265,away,0.524620550844956,0.475379449155044,1
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,1.893333333333333,2.036666666666666,0.528169014084507,0.4909983633387889,0.5182357930449534,0.4817642069550467,0.0364715860899066,0.0364715860899066,2.3628571428571425,3.384285714285714,3.151428571428572,0.4232164449818622,0.295483326298016,0.3173164097914777,0.4085037016933551,0.2852111112709199,0.3062851870357249,home,0.1022185146576302,0.8767074095775648,0
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,1.89,2.043333333333333,0.5291005291005292,0.4893964110929853,0.5194915254237289,0.4805084745762711,0.0389830508474577,0.0389830508474577,1.4042857142857144,4.774285714285715,8.525714285714285,0.7121057985757884,0.2094554159186115,0.1172922252010724,0.6854728216374139,0.201621718632429,0.1129054597301571,home,0.5725673619072567,0.4274326380927433,1
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,1.62,2.4133333333333336,0.617283950617284,0.4143646408839778,0.5983471074380166,0.4016528925619834,0.1966942148760331,0.1966942148760331,1.5571428571428572,4.418571428571428,5.83,0.6422018348623854,0.2263174911089557,0.1715265866209262,0.6174745048146254,0.2176033657445656,0.164922129440809,home,0.4525523753738164,0.5474476246261837,1
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,1.596666666666667,2.4766666666666666,0.6263048016701461,0.4037685060565276,0.6080196399345336,0.3919803600654664,0.2160392798690671,0.2160392798690671,2.4528571428571437,3.5814285714285714,2.8542857142857145,0.4076878276062899,0.2792181890706023,0.3503503503503503,0.3930444204210726,0.2691891782461036,0.3377664013328237,home,0.0552780190882488,0.876144757825031,1
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,1.8966666666666665,2.03,0.5272407732864676,0.4926108374384237,0.5169779286926995,0.4830220713073005,0.0339558573853989,0.0339558573853989,1.727142857142857,3.812857142857143,5.117142857142857,0.5789909015715468,0.2622705133008617,0.1954215522054718,0.5585033418688843,0.2529900862942979,0.1885065718368177,home,0.3699967700320665,0.6300032299679335,1
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,1.3433333333333335,3.5066666666666664,0.7444168734491314,0.285171102661597,0.7230240549828177,0.2769759450171821,0.4460481099656356,0.4460481099656356,1.41,5.28,7.194285714285714,0.7092198581560284,0.1893939393939394,0.1389992057188244,0.6835109582491479,0.1825284945324428,0.1339605472184092,home,0.5495504110307387,0.4504495889692613,1
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,1.4066666666666665,3.14,0.7109004739336494,0.3184713375796178,0.6906158357771262,0.3093841642228738,0.3812316715542523,0.3812316715542523,9.23857142857143,5.651428571428572,1.3214285714285714,0.1082418432039585,0.1769464105156723,0.7567567567567568,0.1038844105165101,0.1698231756345478,0.726292413848942,away,0.6224080033324318,0.3775919966675681,1
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,1.6733333333333331,2.316666666666667,0.5976095617529881,0.4316546762589928,0.5806182121971597,0.4193817878028404,0.1612364243943192,0.1612364243943192,5.21,4.091428571428572,1.66,0.1919385796545105,0.244413407821229,0.6024096385542169,0.1847763479558642,0.2352930659898871,0.5799305860542487,away,0.3951542380983844,0.6048457619016155,0
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,1.5200000000000002,2.6933333333333334,0.6578947368421052,0.3712871287128713,0.6392405063291139,0.3607594936708861,0.2784810126582278,0.2784810126582278,1.4828571428571429,4.801428571428572,6.502857142857143,0.6743737957610791,0.2082713478131508,0.1537785588752196,0.6506738452307549,0.200951934349754,0.148374220419491,home,0.5022996248112638,0.4977003751887362,0
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,1.38,3.2566666666666664,0.7246376811594202,0.3070624360286592,0.702372393961179,0.297627606038821,0.4047447879223579,0.4047447879223579,1.39,5.401428571428572,7.488571428571428,0.7194244604316546,0.1851362073525522,0.1335368180083937,0.6930220622607182,0.1783418319438452,0.1286361057954366,home,0.5643859564652816,0.4356140435347184,0
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,1.6033333333333335,2.45,0.6237006237006236,0.4081632653061225,0.6044407894736841,0.3955592105263158,0.2088815789473682,0.2088815789473682,1.6228571428571428,4.337142857142857,5.214285714285714,0.6161971830985916,0.230566534914361,0.1917808219178082,0.5933276421054345,0.222009289009148,0.1846630688854174,home,0.4086645732200171,0.5913354267799829,0
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1.9066666666666665,2.023333333333333,0.5244755244755245,0.4942339373970346,0.5148430873621713,0.4851569126378286,0.0296861747243427,0.0296861747243427,3.29,3.4614285714285717,2.24,0.303951367781155,0.2888980602558811,0.4464285714285714,0.2924639681946943,0.2779795785193483,0.4295564532859573,away,0.1370924850912629,0.848423125233391,1
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1.79,2.12,0.5586592178770949,0.4716981132075471,0.5421994884910486,0.4578005115089513,0.0843989769820972,0.0843989769820972,1.7185714285714284,3.9642857142857135,4.95,0.5818786367414797,0.2522522522522522,0.202020202020202,0.5615770149622461,0.2434512248647142,0.1949717601730395,home,0.3666052547892066,0.6333947452107934,0
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,1.7700000000000002,2.146666666666667,0.5649717514124293,0.4658385093167701,0.5480851063829787,0.4519148936170213,0.0961702127659573,0.0961702127659573,2.6914285714285717,3.4714285714285715,2.645714285714285,0.3715498938428875,0.2880658436213991,0.3779697624190065,0.3580908695087577,0.2776309457425923,0.3642781847486499,none_clear,0.0061873152398921,0.9133527609939424,0
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,1.68,2.3000000000000003,0.5952380952380952,0.4347826086956521,0.577889447236181,0.4221105527638191,0.1557788944723618,0.1557788944723618,7.399999999999999,4.765714285714286,1.4342857142857142,0.1351351351351351,0.2098321342925659,0.6972111553784861,0.1296660263910818,0.2013399330652889,0.6689940405436293,away,0.5393280141525475,0.4606719858474525,0
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,1.586666666666667,2.4933333333333336,0.6302521008403361,0.4010695187165775,0.6111111111111112,0.3888888888888889,0.2222222222222222,0.2222222222222222,1.7128571428571429,4.072857142857143,4.734285714285714,0.5838198498748958,0.2455278849526481,0.2112251056125528,0.561056205952845,0.2359545390871487,0.2029892549600063,home,0.3580669509928386,0.6419330490071613,1
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,1.836666666666667,2.066666666666667,0.5444646098003629,0.4838709677419354,0.5294619982920581,0.4705380017079419,0.0589239965841161,0.0589239965841161,1.6042857142857143,4.038571428571428,5.82,0.6233303650934996,0.2476123098691192,0.1718213058419244,0.5977674493633447,0.2374576744375791,0.1647748761990761,home,0.4329925731642685,0.5670074268357315,0
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,1.4266666666666663,3.06,0.7009345794392524,0.326797385620915,0.6820208023774146,0.3179791976225854,0.3640416047548291,0.3640416047548291,1.94,4.124285714285714,3.5685714285714285,0.5154639175257733,0.2424662279182542,0.2802241793434747,0.4965195493755541,0.2335550911160382,0.2699253595084077,home,0.2265941898671464,0.7370355417404841,0
