match_id,sofascore_event_id,league,season,match_date,home_team,away_team,home_goals,away_goals,total_goals,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,big_chances_home,big_chances_away,xg_home,xg_away,incident_count,goal_count,late_goal_count_75,home_late_goal_count_75,away_late_goal_count_75,first_late_goal_minute_75,last_goal_minute,card_count,substitution_count,has_late_goal,target_late_goal_75
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,2,5,7,40.0,60.0,12,16,5,7,2,10,2.0,5.0,1.54,3.6,26,7,0,0,0,,45.0,5,10,0,0
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,3,64.0,36.0,17,10,8,4,3,4,2.0,2.0,1.69,1.23,21,3,1,1,0,83.0,83.0,4,10,1,1
72,12436505,Premier League,24/25,2024-12-01 13:30:00,Manchester United,Everton,4,0,4,60.0,40.0,11,8,5,2,2,2,3.0,1.0,1.07,0.58,23,4,0,0,0,,64.0,5,10,0,0
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,1,1,2,51.0,49.0,8,14,3,6,7,11,2.0,3.0,0.78,1.58,18,2,0,0,0,,67.0,2,9,0,0
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,2,0,2,44.0,56.0,18,8,7,2,7,4,5.0,1.0,3.57,0.84,18,2,1,1,0,78.0,78.0,4,8,1,1
281,12436961,Premier League,24/25,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,0,1,1,54.0,46.0,9,13,2,3,4,7,1.0,3.0,0.49,1.64,19,1,0,0,0,,59.0,6,8,0,0
286,12436966,Premier League,24/25,2024-12-03 20:15:00,Leicester City,West Ham United,3,1,4,39.0,61.0,8,31,6,10,3,9,7.0,5.0,1.67,3.1,24,4,2,1,1,90.0,90.0,4,10,1,1
268,12436947,Premier League,24/25,2024-12-04 19:30:00,Everton,Wolverhampton,4,0,4,44.0,56.0,13,6,4,2,3,4,2.0,2.0,1.02,0.78,19,4,0,0,0,,72.0,2,8,0,0
292,12436972,Premier League,24/25,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,3,67.0,33.0,17,12,7,3,8,2,4.0,1.0,2.41,1.04,23,3,0,0,0,,57.0,6,10,0,0
297,12436978,Premier League,24/25,2024-12-04 19:30:00,Newcastle United,Liverpool FC,3,3,6,41.0,59.0,17,16,6,5,5,6,4.0,4.0,2.09,1.99,24,6,2,1,1,83.0,90.0,7,7,1,1
302,12436984,Premier League,24/25,2024-12-04 19:30:00,Southampton,Chelsea,1,5,6,45.0,55.0,6,26,4,13,5,7,4.0,12.0,1.56,5.43,21,6,2,0,2,76.0,87.0,2,8,1,1
256,12436935,Premier League,24/25,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,2,50.0,50.0,14,5,6,2,13,0,5.0,0.0,2.16,0.22,18,2,0,0,0,,73.0,4,8,0,0
263,12436942,Premier League,24/25,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,4,49.0,51.0,20,9,10,1,10,5,4.0,1.0,2.43,1.0,21,4,0,0,0,,54.0,4,9,0,0
275,12436955,Premier League,24/25,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,3,1,4,43.0,57.0,6,13,2,3,5,6,1.0,3.0,0.65,1.47,22,4,2,2,0,79.0,87.0,4,10,1,1
375,13015216,Premier League,24/25,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,1,0,1,35.0,65.0,21,12,8,4,5,9,7.0,1.0,3.71,0.87,19,1,0,0,0,,17.0,4,9,0,0
13,12436445,Premier League,24/25,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,4,32.0,68.0,12,12,3,4,6,8,1.0,3.0,1.34,1.45,15,4,0,0,0,,68.0,3,4,0,0
18,12436450,Premier League,24/25,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,6,44.0,56.0,11,16,8,3,3,4,3.0,3.0,1.23,1.48,22,6,1,1,0,90.0,90.0,3,9,1,1
308,12436990,Premier League,24/25,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,1,47.0,53.0,18,4,5,0,14,1,5.0,0.0,2.29,0.33,17,1,0,0,0,,24.0,4,8,0,0
17,12436449,Premier League,24/25,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,5,71.0,29.0,17,11,7,3,5,3,2.0,0.0,1.6,0.83,20,5,0,0,0,,61.0,2,9,0,0
12,12436444,Premier League,24/25,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,2,2,4,55.0,45.0,10,16,3,7,4,5,3.0,0.0,1.31,1.54,21,4,3,2,1,79.0,90.0,3,10,1,1
26,12436459,Premier League,24/25,2024-12-08 14:00:00,Fulham,Arsenal,1,1,2,34.0,66.0,2,12,2,4,0,6,0.0,4.0,0.16,2.03,21,2,0,0,0,,52.0,6,8,0,0
29,12436462,Premier League,24/25,2024-12-08 14:00:00,Ipswich Town,Bournemouth,1,2,3,43.0,57.0,18,22,5,6,6,13,1.0,5.0,1.32,3.28,20,3,2,0,2,87.0,90.0,4,9,1,1
9,12436441,Premier League,24/25,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,3,4,7,39.0,61.0,13,17,5,8,5,10,6.0,3.0,2.9,2.83,26,7,2,1,1,84.0,90.0,5,10,1,1
21,12436454,Premier League,24/25,2024-12-09 20:00:00,West Ham United,Wolverhampton,2,1,3,54.0,46.0,19,19,4,5,11,0,1.0,2.0,0.97,1.47,26,3,0,0,0,,72.0,9,9,0,0
6,12436438,Premier League,24/25,2024-12-14 15:00:00,Arsenal,Everton,0,0,0,77.0,23.0,13,2,5,0,8,2,1.0,0.0,1.22,0.09,14,0,0,0,0,,,3,7,0,0
14,12436446,Premier League,24/25,2024-12-14 15:00:00,Liverpool FC,Fulham,2,2,4,61.0,39.0,16,12,4,3,5,4,3.0,1.0,2.13,1.22,25,4,2,1,1,76.0,86.0,9,8,1,1
23,12436456,Premier League,24/25,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,1,2,3,54.0,46.0,16,10,6,5,7,3,1.0,2.0,1.27,1.2,19,3,1,0,1,90.0,90.0,5,7,1,1
27,12436460,Premier League,24/25,2024-12-14 15:00:00,Newcastle United,Leicester City,4,0,4,59.0,41.0,27,4,11,1,5,2,5.0,0.0,3.79,0.19,24,4,0,0,0,,60.0,6,10,0,0
15,12436447,Premier League,24/25,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,3,50.0,50.0,17,8,6,2,4,3,3.0,0.0,1.78,0.42,17,3,2,2,0,87.0,90.0,1,8,1,1
24,12436457,Premier League,24/25,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,1,3,4,65.0,35.0,17,13,5,5,8,5,1.0,5.0,1.0,2.31,23,4,2,1,1,82.0,87.0,5,10,1,1
19,12436451,Premier League,24/25,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,3,52.0,48.0,10,10,3,3,8,2,0.0,3.0,0.95,2.08,17,3,2,0,2,88.0,90.0,2,8,1,1
25,12436458,Premier League,24/25,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,0,5,5,42.0,58.0,9,18,3,9,2,5,3.0,6.0,0.84,2.44,21,5,0,0,0,,45.0,4,8,0,0
28,12436461,Premier League,24/25,2024-12-15 19:00:00,Chelsea,Brentford,2,1,3,62.0,38.0,26,9,8,4,8,5,4.0,4.0,2.23,1.61,17,3,2,1,1,80.0,90.0,4,6,1,1
32,12436465,Premier League,24/25,2024-12-16 20:00:00,Bournemouth,West Ham United,1,1,2,51.0,49.0,29,16,9,3,12,6,2.0,1.0,2.01,2.06,18,2,2,1,1,87.0,90.0,3,8,1,1
20,12436453,Premier League,24/25,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,3,44.0,56.0,11,12,6,6,5,4,4.0,2.0,1.67,1.03,18,3,1,0,1,90.0,90.0,6,5,1,1
30,12436463,Premier League,24/25,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,2,64.0,36.0,7,10,3,6,9,5,1.0,2.0,0.72,0.9,22,2,0,0,0,,51.0,7,9,0,0
34,12436467,Premier League,24/25,2024-12-21 15:00:00,Ipswich Town,Newcastle United,0,4,4,42.0,58.0,10,15,2,7,2,1,1.0,6.0,0.71,2.33,21,4,0,0,0,,54.0,2,10,0,0
45,12436478,Premier League,24/25,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1,1,2,46.0,54.0,11,12,4,6,8,4,2.0,4.0,1.31,0.94,20,2,0,0,0,,58.0,4,10,0,0
31,12436464,Premier League,24/25,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,6,42.0,58.0,15,14,6,6,3,3,3.0,5.0,1.59,2.87,24,6,1,0,1,84.0,84.0,4,10,1,1
33,12436466,Premier League,24/25,2024-12-22 14:00:00,Everton,Chelsea,0,0,0,25.0,75.0,5,12,4,5,2,5,2.0,3.0,1.03,1.17,14,0,0,0,0,,,5,5,0,0
35,12436468,Premier League,24/25,2024-12-22 14:00:00,Fulham,Southampton,0,0,0,57.0,43.0,15,5,5,1,6,5,2.0,0.0,0.88,0.26,17,0,0,0,0,,,4,9,0,0
36,12436469,Premier League,24/25,2024-12-22 14:00:00,Leicester City,Wolverhampton,0,3,3,54.0,46.0,9,8,5,4,6,1,1.0,2.0,0.8,1.11,19,3,0,0,0,,44.0,2,10,0,0
37,12436470,Premier League,24/25,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,3,60.0,40.0,23,10,7,5,13,1,4.0,2.0,2.28,1.63,19,3,0,0,0,,63.0,4,8,0,0
38,12436471,Premier League,24/25,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,3,6,9,52.0,48.0,9,24,5,12,7,5,2.0,11.0,1.27,5.63,23,9,2,1,1,83.0,85.0,3,7,1,1
48,12436481,Premier League,24/25,2024-12-26 12:30:00,Manchester City,Everton,1,1,2,66.0,34.0,24,8,5,3,8,5,4.0,1.0,2.09,0.63,18,2,0,0,0,,36.0,5,6,0,0
40,12436473,Premier League,24/25,2024-12-26 15:00:00,Chelsea,Fulham,1,2,3,47.0,53.0,12,14,8,7,3,1,3.0,3.0,1.12,1.78,16,3,2,0,2,82.0,90.0,4,5,1,1
43,12436476,Premier League,24/25,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,0,52.0,48.0,18,10,4,4,5,2,,,1.47,0.45,15,0,0,0,0,,,4,7,0,0
44,12436477,Premier League,24/25,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,3,63.0,37.0,22,4,8,1,9,6,3.0,0.0,2.76,0.34,22,3,1,1,0,90.0,90.0,4,10,1,1
46,12436479,Premier League,24/25,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1,0,1,30.0,70.0,10,13,3,4,2,7,2.0,1.0,1.12,0.9,22,1,0,0,0,,28.0,7,10,0,0
47,12436480,Premier League,24/25,2024-12-26 15:00:00,Southampton,West Ham United,0,1,1,54.0,46.0,18,16,5,2,2,2,4.0,2.0,1.4,1.81,21,1,0,0,0,,59.0,3,12,0,0
49,12436482,Premier League,24/25,2024-12-26 17:30:00,Wolverhampton,Manchester United,2,0,2,51.0,49.0,7,11,4,4,4,4,1.0,0.0,0.86,0.44,22,2,1,1,0,90.0,90.0,6,10,1,1
41,12436474,Premier League,24/25,2024-12-26 20:00:00,Liverpool FC,Leicester City,3,1,4,69.0,31.0,19,4,7,1,14,1,1.0,0.0,1.91,0.34,22,4,1,1,0,82.0,82.0,5,9,1,1
42,12436475,Premier League,24/25,2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,0,0,0,58.0,42.0,24,8,7,3,5,3,1.0,1.0,1.31,1.07,16,0,0,0,0,,,3,8,0,0
39,12436472,Premier League,24/25,2024-12-27 20:15:00,Arsenal,Ipswich Town,1,0,1,68.0,32.0,13,3,5,0,5,1,3.0,0.0,1.86,0.15,14,1,0,0,0,,23.0,2,7,0,0
79,12436512,Premier League,24/25,2024-12-29 14:30:00,Leicester City,Manchester City,0,2,2,54.0,46.0,11,14,4,5,4,4,3.0,2.0,1.3,1.27,15,2,0,0,0,,74.0,3,6,0,0
82,12436515,Premier League,24/25,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,4,52.0,48.0,11,16,6,9,1,7,1.0,3.0,1.11,1.98,21,4,1,0,1,89.0,89.0,4,9,1,1
84,12436517,Premier League,24/25,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,2,64.0,36.0,13,11,2,7,5,4,0.0,5.0,0.89,1.48,20,2,0,0,0,,61.0,5,9,0,0
88,12436521,Premier League,24/25,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton,2,2,4,48.0,52.0,13,11,3,3,5,5,5.0,1.0,2.25,0.72,21,4,1,0,1,87.0,87.0,3,9,1,1
99,12436532,Premier League,24/25,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3,46.0,54.0,19,7,10,3,8,7,4.0,1.0,2.03,0.94,20,3,0,0,0,,52.0,5,8,0,0
80,12436513,Premier League,24/25,2024-12-29 17:15:00,West Ham United,Liverpool FC,0,5,5,46.0,54.0,7,22,0,13,2,6,1.0,9.0,0.36,3.15,19,5,1,0,1,84.0,84.0,0,10,1,1
77,12436510,Premier League,24/25,2024-12-30 19:45:00,Ipswich Town,Chelsea,2,0,2,24.0,76.0,9,20,6,5,4,7,2.0,4.0,1.58,2.0,24,2,0,0,0,,53.0,8,9,0,0
97,12436530,Premier League,24/25,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,2,2,4,60.0,40.0,20,13,4,4,12,3,3.0,2.0,1.78,1.13,25,4,1,0,1,81.0,81.0,6,10,1,1
89,12436522,Premier League,24/25,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,2,53.0,47.0,10,12,1,4,2,3,2.0,4.0,0.9,1.92,15,2,0,0,0,,19.0,2,7,0,0
1,12436410,Premier League,24/25,2025-01-01 17:30:00,Brentford,Arsenal,1,3,4,51.0,49.0,5,14,2,5,4,3,0.0,2.0,0.32,1.91,20,4,0,0,0,,53.0,3,9,0,0
86,12436519,Premier League,24/25,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1,2,3,57.0,43.0,13,14,4,4,9,10,1.0,4.0,0.94,2.53,20,3,0,0,0,,38.0,5,8,0,0
2,12436419,Premier League,24/25,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,2,38.0,62.0,13,15,6,1,6,6,2.0,2.0,1.08,1.24,12,2,1,1,0,82.0,82.0,2,4,1,1
75,12436508,Premier League,24/25,2025-01-04 15:00:00,Manchester City,West Ham United,4,1,5,56.0,44.0,10,17,7,4,7,1,3.0,3.0,1.91,1.37,20,5,0,0,0,,71.0,4,7,0,0
85,12436518,Premier League,24/25,2025-01-04 15:00:00,Bournemouth,Everton,1,0,1,58.0,42.0,19,9,8,0,9,3,5.0,1.0,1.84,0.71,17,1,1,1,0,77.0,77.0,4,8,1,1
87,12436520,Premier League,24/25,2025-01-04 15:00:00,Southampton,Brentford,0,5,5,51.0,49.0,8,20,1,11,2,2,0.0,11.0,0.29,4.46,20,5,2,0,2,90.0,90.0,2,8,1,1
90,12436523,Premier League,24/25,2025-01-04 15:00:00,Aston Villa,Leicester City,2,1,3,61.0,39.0,13,4,5,2,6,2,3.0,3.0,1.56,0.41,16,3,1,1,0,76.0,76.0,1,8,1,1
95,12436528,Premier League,24/25,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,1,1,2,45.0,55.0,11,9,4,3,2,5,3.0,5.0,1.52,0.88,17,2,0,0,0,,61.0,5,6,0,0
92,12436525,Premier League,24/25,2025-01-05 14:00:00,Fulham,Ipswich Town,2,2,4,73.0,27.0,15,7,4,3,9,2,4.0,3.0,2.24,1.59,24,4,1,1,0,90.0,90.0,6,9,1,1
81,12436514,Premier League,24/25,2025-01-05 16:30:00,Liverpool FC,Manchester United,2,2,4,53.0,47.0,19,13,6,4,6,9,4.0,3.0,2.82,1.05,22,4,1,0,1,80.0,80.0,6,7,1,1
5,12436437,Premier League,24/25,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,0,3,3,61.0,39.0,13,11,6,3,5,3,2.0,4.0,1.59,2.13,19,3,1,0,1,90.0,90.0,3,9,1,1
4,12436436,Premier League,24/25,2025-01-14 19:30:00,Brentford,Manchester City,2,2,4,45.0,55.0,18,21,6,8,4,5,4.0,5.0,2.58,2.2,13,4,3,2,1,78.0,90.0,0,5,1,1
76,12436509,Premier League,24/25,2025-01-14 19:30:00,West Ham United,Fulham,3,2,5,44.0,56.0,4,21,3,5,0,3,2.0,3.0,0.95,1.9,23,5,1,0,1,78.0,78.0,6,8,1,1
98,12436531,Premier League,24/25,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,4,57.0,43.0,26,7,10,3,9,3,5.0,1.0,2.5,1.18,20,4,1,1,0,90.0,90.0,5,6,1,1
93,12436526,Premier League,24/25,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,1,1,2,29.0,71.0,6,23,3,7,0,9,1.0,4.0,0.31,1.99,17,2,0,0,0,,66.0,3,8,0,0
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Everton,Aston Villa,0,1,1,50.0,50.0,10,11,3,3,8,5,3.0,4.0,1.14,1.21,12,1,0,0,0,,51.0,3,4,0,0
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,0,2,2,57.0,43.0,21,9,4,4,4,3,3.0,4.0,1.7,1.82,15,2,1,0,1,78.0,78.0,0,9,1,1
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,3,0,3,61.0,39.0,17,13,5,7,4,2,3.0,5.0,2.11,1.62,20,3,0,0,0,,74.0,2,10,0,0
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,2,1,3,53.0,47.0,14,10,4,2,10,4,4.0,1.0,1.45,0.78,18,3,0,0,0,,44.0,4,7,0,0
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,0,2,2,46.0,54.0,5,11,3,5,1,9,,,0.28,0.97,19,2,1,0,1,82.0,82.0,4,9,1,1
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,3,1,4,60.0,40.0,23,13,9,5,4,4,6.0,1.0,3.42,1.54,22,4,3,3,0,82.0,90.0,4,10,1,1
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,5,55.0,45.0,13,19,5,10,7,6,1.0,4.0,0.79,2.26,24,5,2,0,2,90.0,90.0,7,7,1,1
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,0,2,2,39.0,61.0,11,37,6,8,2,15,2.0,4.0,0.72,3.43,18,2,2,0,2,90.0,90.0,5,7,1,1
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,0,2,2,39.0,61.0,8,17,4,2,5,2,1.0,4.0,0.47,2.19,19,2,0,0,0,,68.0,4,9,0,0
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,0,2,2,54.0,46.0,7,12,0,7,2,4,0.0,2.0,0.28,1.32,18,2,1,0,1,89.0,89.0,3,9,1,1
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,4,66.0,34.0,18,8,6,4,10,1,2.0,2.0,1.33,1.04,21,4,0,0,0,,68.0,7,5,0,0
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,3,2,5,35.0,65.0,12,11,6,6,3,8,5.0,2.0,1.95,1.12,17,5,2,0,2,77.0,90.0,3,5,1,1
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1,3,4,52.0,48.0,10,6,1,3,4,2,1.0,4.0,1.48,1.93,24,4,1,0,1,76.0,76.0,6,9,1,1
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,5,45.0,55.0,14,10,5,4,2,8,4.0,2.0,2.05,0.89,24,5,1,0,1,90.0,90.0,4,10,1,1
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,0,6,6,33.0,67.0,8,17,4,9,4,7,1.0,6.0,0.58,3.03,21,6,0,0,0,,69.0,1,10,0,0
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,3,1,4,63.0,37.0,19,9,7,4,3,6,4.0,1.0,3.2,0.81,23,4,0,0,0,,65.0,6,8,0,0
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,5,51.0,49.0,16,18,10,4,3,9,3.0,1.0,1.69,0.98,23,5,2,2,0,87.0,90.0,5,8,1,1
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,0,1,1,69.0,31.0,16,3,1,1,9,1,0.0,1.0,0.73,0.85,24,1,0,0,0,,42.0,8,10,0,0
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,4,1,5,70.0,30.0,16,3,6,3,3,4,3.0,2.0,1.98,0.48,21,5,1,0,1,90.0,90.0,2,10,1,1
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,4,53.0,47.0,12,17,5,9,3,8,1.0,6.0,0.76,2.93,20,4,0,0,0,,51.0,1,9,0,0
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,0,1,1,52.0,48.0,9,9,4,3,1,5,1.0,3.0,0.74,1.0,16,1,0,0,0,,74.0,4,7,0,0
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,4,57.0,43.0,15,10,6,4,2,3,7.0,3.0,2.5,1.8,18,4,1,1,0,87.0,87.0,5,5,1,1
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,3,47.0,53.0,16,12,5,6,4,7,1.0,1.0,1.08,1.26,17,3,2,1,1,80.0,85.0,4,6,1,1
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1,2,3,61.0,39.0,15,12,6,3,6,4,2.0,1.0,1.04,1.56,21,3,0,0,0,,50.0,6,8,0,0
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,1,1,2,46.0,54.0,14,14,4,4,4,3,0.0,4.0,0.85,1.31,20,2,0,0,0,,70.0,5,9,0,0
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,0,1,1,51.0,49.0,9,4,3,1,3,0,,,0.67,0.25,16,1,1,0,1,78.0,78.0,1,9,1,1
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,7,0,7,37.0,63.0,14,10,9,5,4,6,6.0,1.0,3.41,0.88,25,7,2,2,0,89.0,90.0,5,9,1,1
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,0,2,2,49.0,51.0,14,19,3,7,3,3,3.0,4.0,1.58,2.52,18,2,0,0,0,,75.0,6,6,0,0
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,4,0,4,47.0,53.0,13,9,7,1,5,6,7.0,0.0,2.46,0.33,16,4,1,1,0,90.0,90.0,0,8,1,1
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,1,2,3,57.0,43.0,15,9,6,4,1,2,2.0,1.0,1.84,0.91,19,3,1,0,1,87.0,87.0,3,9,1,1
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,3,48.0,52.0,11,15,4,4,3,7,3.0,2.0,0.75,1.56,24,3,1,0,1,82.0,82.0,8,9,1,1
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,2,0,2,31.0,69.0,8,10,5,3,5,8,4.0,1.0,1.63,0.45,21,2,1,1,0,90.0,90.0,6,9,1,1
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,0,2,2,54.0,46.0,20,13,4,2,10,3,2.0,2.0,2.06,0.86,13,2,1,0,1,87.0,87.0,1,6,1,1
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,2,67.0,33.0,17,11,2,3,11,0,1.0,4.0,1.12,2.6,18,2,1,0,1,89.0,89.0,4,8,1,1
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,6,46.0,54.0,12,7,7,4,5,2,2.0,1.0,1.0,0.81,18,6,2,2,0,76.0,90.0,2,6,1,1
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,2,1,3,68.0,32.0,22,14,3,5,4,3,2.0,1.0,1.67,1.22,21,3,0,0,0,,74.0,4,10,0,0
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,2,2,4,37.0,63.0,10,6,3,4,2,3,1.0,2.0,0.95,0.62,26,4,1,1,0,90.0,90.0,9,9,1,1
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,3,0,3,31.0,69.0,13,8,5,0,2,9,5.0,1.0,1.42,0.54,19,3,0,0,0,,63.0,3,9,0,0
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,0,2,2,40.0,60.0,6,11,2,5,3,7,1.0,3.0,0.22,1.38,17,2,2,0,2,81.0,87.0,3,8,1,1
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,1,1,2,76.0,24.0,25,4,6,3,16,1,6.0,0.0,2.42,0.37,20,2,0,0,0,,69.0,5,9,0,0
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,3,56.0,44.0,24,8,10,2,8,4,4.0,0.0,2.18,0.42,15,3,0,0,0,,62.0,0,8,0,0
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,4,62.0,38.0,11,3,7,1,7,4,4.0,0.0,1.9,0.48,19,4,1,1,0,84.0,84.0,1,10,1,1
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,4,45.0,55.0,11,14,4,7,4,6,1.0,3.0,0.79,1.2,21,4,1,0,1,83.0,83.0,4,9,1,1
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,0,1,1,59.0,41.0,13,14,3,5,9,2,1.0,2.0,0.82,1.66,17,1,0,0,0,,4.0,2,9,0,0
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,3,58.0,42.0,17,11,6,6,6,2,4.0,2.0,1.72,0.96,15,3,1,0,1,80.0,80.0,1,7,1,1
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,2,1,3,50.0,50.0,10,16,3,4,4,3,2.0,1.0,1.66,1.5,22,3,0,0,0,,67.0,5,9,0,0
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1,0,1,56.0,44.0,22,16,7,6,10,5,1.0,2.0,2.23,1.52,14,1,0,0,0,,13.0,3,6,0,0
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,2,2,4,52.0,48.0,9,17,4,3,6,8,2.0,3.0,0.67,2.5,18,4,0,0,0,,61.0,1,9,0,0
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,0,4,4,48.0,52.0,8,14,3,6,5,6,1.0,3.0,0.51,1.52,22,4,1,0,1,89.0,89.0,4,10,1,1
