match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
368,12437054,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,80,2,1,1,0,1,0,3,72.0,8.0,,,1,6,0,1,0
371,12437057,2024-11-02 15:00:00,Nottingham Forest,West Ham United,60,1,0,1,0,1,0,1,27.0,33.0,,,4,2,0,0,1
371,12437057,2024-11-02 15:00:00,Nottingham Forest,West Ham United,65,2,0,2,0,1,0,2,65.0,0.0,,,4,4,1,1,1
371,12437057,2024-11-02 15:00:00,Nottingham Forest,West Ham United,70,2,0,2,0,1,0,2,65.0,5.0,,,4,4,0,1,1
371,12437057,2024-11-02 15:00:00,Nottingham Forest,West Ham United,75,2,0,2,0,1,0,2,65.0,10.0,,,4,4,0,0,1
371,12437057,2024-11-02 15:00:00,Nottingham Forest,West Ham United,80,3,0,3,0,1,0,3,78.0,2.0,,,5,6,1,1,0
372,12437058,2024-11-02 15:00:00,Southampton,Everton,60,0,0,0,1,0,0,0,,,,,2,2,0,0,1
372,12437058,2024-11-02 15:00:00,Southampton,Everton,65,0,0,0,1,0,0,0,,,,,2,4,0,0,1
372,12437058,2024-11-02 15:00:00,Southampton,Everton,70,0,0,0,1,0,0,0,,,,,2,4,0,0,1
372,12437058,2024-11-02 15:00:00,Southampton,Everton,75,0,0,0,1,0,0,0,,,,,2,4,0,0,1
372,12437058,2024-11-02 15:00:00,Southampton,Everton,80,0,0,0,1,0,0,0,,,,,3,5,0,0,1
374,12437060,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,60,0,1,-1,0,0,1,1,60.0,0.0,,,0,0,1,1,1
374,12437060,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,65,0,1,-1,0,0,1,1,60.0,5.0,,,0,3,0,1,1
374,12437060,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,70,1,1,0,1,0,0,2,67.0,3.0,,,0,3,1,1,1
374,12437060,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,75,2,1,1,0,1,0,3,72.0,3.0,,,0,3,1,1,1
374,12437060,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,80,2,2,0,1,0,0,4,77.0,3.0,,,1,4,1,1,0
373,12437059,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,60,1,1,0,1,0,0,2,49.0,11.0,,,2,3,0,0,1
373,12437059,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,65,1,1,0,1,0,0,2,49.0,16.0,,,2,4,0,0,1
373,12437059,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,70,1,1,0,1,0,0,2,49.0,21.0,,,2,5,0,0,1
373,12437059,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,75,2,1,1,0,1,0,3,75.0,0.0,,,2,5,1,1,1
373,12437059,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,80,3,1,2,0,1,0,4,79.0,1.0,,,2,5,1,1,1
369,12437055,2024-11-03 16:30:00,Manchester United,Chelsea,60,0,0,0,1,0,0,0,,,,,3,1,0,0,1
369,12437055,2024-11-03 16:30:00,Manchester United,Chelsea,65,0,0,0,1,0,0,0,,,,,3,1,0,0,1
369,12437055,2024-11-03 16:30:00,Manchester United,Chelsea,70,1,0,1,0,1,0,1,70.0,0.0,,,4,1,1,1,1
369,12437055,2024-11-03 16:30:00,Manchester United,Chelsea,75,1,1,0,1,0,0,2,74.0,1.0,,,4,4,1,1,0
369,12437055,2024-11-03 16:30:00,Manchester United,Chelsea,80,1,1,0,1,0,0,2,74.0,6.0,,,4,4,0,1,0
366,12437052,2024-11-04 20:00:00,Fulham,Brentford,60,0,1,-1,0,0,1,1,24.0,36.0,,,1,0,0,0,1
366,12437052,2024-11-04 20:00:00,Fulham,Brentford,65,0,1,-1,0,0,1,1,24.0,41.0,,,1,1,0,0,1
366,12437052,2024-11-04 20:00:00,Fulham,Brentford,70,0,1,-1,0,0,1,1,24.0,46.0,,,1,1,0,0,1
366,12437052,2024-11-04 20:00:00,Fulham,Brentford,75,0,1,-1,0,0,1,1,24.0,51.0,,,1,6,0,0,1
366,12437052,2024-11-04 20:00:00,Fulham,Brentford,80,0,1,-1,0,0,1,1,24.0,56.0,,,1,6,0,0,1
50,12436483,2024-11-09 15:00:00,Crystal Palace,Fulham,60,0,1,-1,0,0,1,1,45.0,15.0,,,0,0,0,0,1
50,12436483,2024-11-09 15:00:00,Crystal Palace,Fulham,65,0,1,-1,0,0,1,1,45.0,20.0,,,1,1,0,0,1
50,12436483,2024-11-09 15:00:00,Crystal Palace,Fulham,70,0,1,-1,0,0,1,1,45.0,25.0,,,1,1,0,0,1
50,12436483,2024-11-09 15:00:00,Crystal Palace,Fulham,75,0,1,-1,0,0,1,1,45.0,30.0,,,1,3,0,0,1
50,12436483,2024-11-09 15:00:00,Crystal Palace,Fulham,80,0,1,-1,0,0,1,1,45.0,35.0,,,2,3,0,0,1
52,12436485,2024-11-09 15:00:00,Wolverhampton,Southampton,60,2,0,2,0,1,0,2,51.0,9.0,,,2,4,0,1,0
52,12436485,2024-11-09 15:00:00,Wolverhampton,Southampton,65,2,0,2,0,1,0,2,51.0,14.0,,,2,4,0,0,0
52,12436485,2024-11-09 15:00:00,Wolverhampton,Southampton,70,2,0,2,0,1,0,2,51.0,19.0,,,2,4,0,0,0
52,12436485,2024-11-09 15:00:00,Wolverhampton,Southampton,75,2,0,2,0,1,0,2,51.0,24.0,,,2,7,0,0,0
52,12436485,2024-11-09 15:00:00,Wolverhampton,Southampton,80,2,0,2,0,1,0,2,51.0,29.0,,,3,7,0,0,0
53,12436486,2024-11-09 15:00:00,West Ham United,Everton,60,0,0,0,1,0,0,0,,,,,1,0,0,0,0
53,12436486,2024-11-09 15:00:00,West Ham United,Everton,65,0,0,0,1,0,0,0,,,,,1,0,0,0,0
53,12436486,2024-11-09 15:00:00,West Ham United,Everton,70,0,0,0,1,0,0,0,,,,,1,3,0,0,0
53,12436486,2024-11-09 15:00:00,West Ham United,Everton,75,0,0,0,1,0,0,0,,,,,1,4,0,0,0
53,12436486,2024-11-09 15:00:00,West Ham United,Everton,80,0,0,0,1,0,0,0,,,,,2,4,0,0,0
200,12436876,2024-11-09 15:00:00,Brentford,Bournemouth,60,3,2,1,0,1,0,5,58.0,2.0,,,1,0,1,1,0
200,12436876,2024-11-09 15:00:00,Brentford,Bournemouth,65,3,2,1,0,1,0,5,58.0,7.0,,,1,0,0,1,0
200,12436876,2024-11-09 15:00:00,Brentford,Bournemouth,70,3,2,1,0,1,0,5,58.0,12.0,,,2,2,0,0,0
200,12436876,2024-11-09 15:00:00,Brentford,Bournemouth,75,3,2,1,0,1,0,5,58.0,17.0,,,2,2,0,0,0
200,12436876,2024-11-09 15:00:00,Brentford,Bournemouth,80,3,2,1,0,1,0,5,58.0,22.0,,,2,5,0,0,0
205,12436882,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,60,0,1,-1,0,0,1,1,23.0,37.0,,,3,2,0,0,1
205,12436882,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,65,0,1,-1,0,0,1,1,23.0,42.0,,,3,3,0,0,1
205,12436882,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,70,0,1,-1,0,0,1,1,23.0,47.0,,,3,4,0,0,1
205,12436882,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,75,0,1,-1,0,0,1,1,23.0,52.0,,,3,6,0,0,1
205,12436882,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,80,1,1,0,1,0,0,2,78.0,2.0,,,4,6,1,1,1
51,12436484,2024-11-09 20:00:00,Liverpool FC,Aston Villa,60,1,0,1,0,1,0,1,20.0,40.0,,,2,2,0,0,1
51,12436484,2024-11-09 20:00:00,Liverpool FC,Aston Villa,65,1,0,1,0,1,0,1,20.0,45.0,,,2,6,0,0,1
51,12436484,2024-11-09 20:00:00,Liverpool FC,Aston Villa,70,1,0,1,0,1,0,1,20.0,50.0,,,2,6,0,0,1
51,12436484,2024-11-09 20:00:00,Liverpool FC,Aston Villa,75,1,0,1,0,1,0,1,20.0,55.0,,,2,8,0,0,1
51,12436484,2024-11-09 20:00:00,Liverpool FC,Aston Villa,80,1,0,1,0,1,0,1,20.0,60.0,,,3,8,0,0,1
54,12436487,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,60,1,1,0,1,0,0,2,54.0,6.0,,,1,2,0,1,1
54,12436487,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,65,1,1,0,1,0,0,2,54.0,11.0,,,2,2,0,0,1
54,12436487,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,70,1,1,0,1,0,0,2,54.0,16.0,,,2,3,0,0,1
54,12436487,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,75,1,2,-1,0,0,1,3,72.0,3.0,,,2,4,1,1,1
54,12436487,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,80,1,2,-1,0,0,1,3,72.0,8.0,,,2,5,0,1,1
59,12436492,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,60,0,2,-2,0,0,1,2,43.0,17.0,,,2,0,0,0,1
59,12436492,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,65,0,2,-2,0,0,1,2,43.0,22.0,,,3,0,0,0,1
59,12436492,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,70,1,2,-1,0,0,1,3,69.0,1.0,,,3,2,1,1,0
59,12436492,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,75,1,2,-1,0,0,1,3,69.0,6.0,,,3,3,0,1,0
59,12436492,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,80,1,2,-1,0,0,1,3,69.0,11.0,,,4,3,0,0,0
61,12436494,2024-11-10 14:00:00,Manchester United,Leicester City,60,2,0,2,0,1,0,2,38.0,22.0,,,0,2,0,0,1
61,12436494,2024-11-10 14:00:00,Manchester United,Leicester City,65,2,0,2,0,1,0,2,38.0,27.0,,,1,2,0,0,1
61,12436494,2024-11-10 14:00:00,Manchester United,Leicester City,70,2,0,2,0,1,0,2,38.0,32.0,,,1,3,0,0,1
61,12436494,2024-11-10 14:00:00,Manchester United,Leicester City,75,2,0,2,0,1,0,2,38.0,37.0,,,1,4,0,0,1
61,12436494,2024-11-10 14:00:00,Manchester United,Leicester City,80,2,0,2,0,1,0,2,38.0,42.0,,,1,5,0,0,1
213,12436890,2024-11-10 16:30:00,Chelsea,Arsenal,60,0,1,-1,0,0,1,1,60.0,0.0,,,5,0,1,1,1
213,12436890,2024-11-10 16:30:00,Chelsea,Arsenal,65,0,1,-1,0,0,1,1,60.0,5.0,,,5,0,0,1,1
213,12436890,2024-11-10 16:30:00,Chelsea,Arsenal,70,1,1,0,1,0,0,2,70.0,0.0,,,5,2,1,1,0
213,12436890,2024-11-10 16:30:00,Chelsea,Arsenal,75,1,1,0,1,0,0,2,70.0,5.0,,,5,4,0,1,0
213,12436890,2024-11-10 16:30:00,Chelsea,Arsenal,80,1,1,0,1,0,0,2,70.0,10.0,,,6,5,0,0,0
62,12436495,2024-11-23 12:30:00,Leicester City,Chelsea,60,0,1,-1,0,0,1,1,15.0,45.0,,,5,1,0,0,1
62,12436495,2024-11-23 12:30:00,Leicester City,Chelsea,65,0,1,-1,0,0,1,1,15.0,50.0,,,5,1,0,0,1
62,12436495,2024-11-23 12:30:00,Leicester City,Chelsea,70,0,1,-1,0,0,1,1,15.0,55.0,,,6,1,0,0,1
62,12436495,2024-11-23 12:30:00,Leicester City,Chelsea,75,0,2,-2,0,0,1,2,75.0,0.0,,,6,3,1,1,1
62,12436495,2024-11-23 12:30:00,Leicester City,Chelsea,80,0,2,-2,0,0,1,2,75.0,5.0,,,7,5,0,1,1
55,12436488,2024-11-23 15:00:00,Everton,Brentford,60,0,0,0,1,0,0,0,,,,,2,0,0,0,0
55,12436488,2024-11-23 15:00:00,Everton,Brentford,65,0,0,0,1,0,0,0,,,,,2,0,0,0,0
55,12436488,2024-11-23 15:00:00,Everton,Brentford,70,0,0,0,1,0,0,0,,,,,2,0,0,0,0
55,12436488,2024-11-23 15:00:00,Everton,Brentford,75,0,0,0,1,0,0,0,,,,,2,4,0,0,0
55,12436488,2024-11-23 15:00:00,Everton,Brentford,80,0,0,0,1,0,0,0,,,,,2,4,0,0,0
56,12436489,2024-11-23 15:00:00,Arsenal,Nottingham Forest,60,2,0,2,0,1,0,2,52.0,8.0,,,4,2,0,1,1
56,12436489,2024-11-23 15:00:00,Arsenal,Nottingham Forest,65,2,0,2,0,1,0,2,52.0,13.0,,,4,4,0,0,1
56,12436489,2024-11-23 15:00:00,Arsenal,Nottingham Forest,70,2,0,2,0,1,0,2,52.0,18.0,,,5,5,0,0,1
56,12436489,2024-11-23 15:00:00,Arsenal,Nottingham Forest,75,2,0,2,0,1,0,2,52.0,23.0,,,5,6,0,0,1
56,12436489,2024-11-23 15:00:00,Arsenal,Nottingham Forest,80,2,0,2,0,1,0,2,52.0,28.0,,,5,6,0,0,1
57,12436490,2024-11-23 15:00:00,Fulham,Wolverhampton,60,1,2,-1,0,0,1,3,53.0,7.0,,,2,2,0,1,1
57,12436490,2024-11-23 15:00:00,Fulham,Wolverhampton,65,1,2,-1,0,0,1,3,53.0,12.0,,,2,2,0,0,1
57,12436490,2024-11-23 15:00:00,Fulham,Wolverhampton,70,1,2,-1,0,0,1,3,53.0,17.0,,,3,2,0,0,1
57,12436490,2024-11-23 15:00:00,Fulham,Wolverhampton,75,1,2,-1,0,0,1,3,53.0,22.0,,,3,5,0,0,1
57,12436490,2024-11-23 15:00:00,Fulham,Wolverhampton,80,1,2,-1,0,0,1,3,53.0,27.0,,,3,6,0,0,1
58,12436491,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,60,0,2,-2,0,0,1,2,49.0,11.0,,,4,0,0,0,1
58,12436491,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,65,0,2,-2,0,0,1,2,49.0,16.0,,,4,4,0,0,1
58,12436491,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,70,0,2,-2,0,0,1,2,49.0,21.0,,,4,4,0,0,1
58,12436491,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,75,0,2,-2,0,0,1,2,49.0,26.0,,,4,6,0,0,1
58,12436491,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,80,0,2,-2,0,0,1,2,49.0,31.0,,,4,8,0,0,1
60,12436493,2024-11-23 15:00:00,Aston Villa,Crystal Palace,60,1,2,-1,0,0,1,3,45.0,15.0,,,1,1,0,0,1
60,12436493,2024-11-23 15:00:00,Aston Villa,Crystal Palace,65,1,2,-1,0,0,1,3,45.0,20.0,,,1,2,0,0,1
60,12436493,2024-11-23 15:00:00,Aston Villa,Crystal Palace,70,1,2,-1,0,0,1,3,45.0,25.0,,,2,4,0,0,1
60,12436493,2024-11-23 15:00:00,Aston Villa,Crystal Palace,75,1,2,-1,0,0,1,3,45.0,30.0,,,2,5,0,0,1
60,12436493,2024-11-23 15:00:00,Aston Villa,Crystal Palace,80,2,2,0,1,0,0,4,77.0,3.0,,,3,5,1,1,0
66,12436499,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,60,0,3,-3,0,0,1,3,52.0,8.0,,,2,1,0,1,1
66,12436499,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,65,0,3,-3,0,0,1,3,52.0,13.0,,,2,2,0,0,1
66,12436499,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,70,0,3,-3,0,0,1,3,52.0,18.0,,,2,2,0,0,1
66,12436499,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,75,0,3,-3,0,0,1,3,52.0,23.0,,,2,4,0,0,1
66,12436499,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,80,0,3,-3,0,0,1,3,52.0,28.0,,,5,4,0,0,1
73,12436506,2024-11-24 14:00:00,Southampton,Liverpool FC,60,2,1,1,0,1,0,3,56.0,4.0,,,4,2,1,1,1
73,12436506,2024-11-24 14:00:00,Southampton,Liverpool FC,65,2,2,0,1,0,0,4,65.0,0.0,,,4,4,1,1,1
73,12436506,2024-11-24 14:00:00,Southampton,Liverpool FC,70,2,2,0,1,0,0,4,65.0,5.0,,,4,4,0,1,1
73,12436506,2024-11-24 14:00:00,Southampton,Liverpool FC,75,2,2,0,1,0,0,4,65.0,10.0,,,5,4,0,0,1
73,12436506,2024-11-24 14:00:00,Southampton,Liverpool FC,80,2,2,0,1,0,0,4,65.0,15.0,,,5,6,0,0,1
64,12436497,2024-11-24 16:30:00,Ipswich Town,Manchester United,60,1,1,0,1,0,0,2,43.0,17.0,,,0,2,0,0,0
64,12436497,2024-11-24 16:30:00,Ipswich Town,Manchester United,65,1,1,0,1,0,0,2,43.0,22.0,,,0,4,0,0,0
64,12436497,2024-11-24 16:30:00,Ipswich Town,Manchester United,70,1,1,0,1,0,0,2,43.0,27.0,,,0,6,0,0,0
64,12436497,2024-11-24 16:30:00,Ipswich Town,Manchester United,75,1,1,0,1,0,0,2,43.0,32.0,,,0,6,0,0,0
64,12436497,2024-11-24 16:30:00,Ipswich Town,Manchester United,80,1,1,0,1,0,0,2,43.0,37.0,,,0,6,0,0,0
63,12436496,2024-11-25 20:00:00,Newcastle United,West Ham United,60,0,2,-2,0,0,1,2,53.0,7.0,,,1,3,0,1,0
63,12436496,2024-11-25 20:00:00,Newcastle United,West Ham United,65,0,2,-2,0,0,1,2,53.0,12.0,,,2,3,0,0,0
63,12436496,2024-11-25 20:00:00,Newcastle United,West Ham United,70,0,2,-2,0,0,1,2,53.0,17.0,,,2,5,0,0,0
63,12436496,2024-11-25 20:00:00,Newcastle United,West Ham United,75,0,2,-2,0,0,1,2,53.0,22.0,,,2,7,0,0,0
63,12436496,2024-11-25 20:00:00,Newcastle United,West Ham United,80,0,2,-2,0,0,1,2,53.0,27.0,,,2,7,0,0,0
68,12436501,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,60,1,1,0,1,0,0,2,59.0,1.0,,,5,0,1,1,0
68,12436501,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,65,1,1,0,1,0,0,2,59.0,6.0,,,5,0,0,1,0
68,12436501,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,70,1,1,0,1,0,0,2,59.0,11.0,,,5,2,0,0,0
68,12436501,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,75,1,1,0,1,0,0,2,59.0,16.0,,,5,5,0,0,0
68,12436501,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,80,1,1,0,1,0,0,2,59.0,21.0,,,5,6,0,0,0
67,12436500,2024-11-30 15:00:00,Brentford,Leicester City,60,4,1,3,0,1,0,5,59.0,1.0,,,0,2,1,1,0
67,12436500,2024-11-30 15:00:00,Brentford,Leicester City,65,4,1,3,0,1,0,5,59.0,6.0,,,1,5,0,1,0
67,12436500,2024-11-30 15:00:00,Brentford,Leicester City,70,4,1,3,0,1,0,5,59.0,11.0,,,1,8,0,0,0
67,12436500,2024-11-30 15:00:00,Brentford,Leicester City,75,4,1,3,0,1,0,5,59.0,16.0,,,1,8,0,0,0
67,12436500,2024-11-30 15:00:00,Brentford,Leicester City,80,4,1,3,0,1,0,5,59.0,21.0,,,1,9,0,0,0
69,12436502,2024-11-30 15:00:00,Crystal Palace,Newcastle United,60,0,1,-1,0,0,1,1,53.0,7.0,,,3,1,0,1,1
69,12436502,2024-11-30 15:00:00,Crystal Palace,Newcastle United,65,0,1,-1,0,0,1,1,53.0,12.0,,,4,2,0,0,1
69,12436502,2024-11-30 15:00:00,Crystal Palace,Newcastle United,70,0,1,-1,0,0,1,1,53.0,17.0,,,4,2,0,0,1
69,12436502,2024-11-30 15:00:00,Crystal Palace,Newcastle United,75,0,1,-1,0,0,1,1,53.0,22.0,,,4,4,0,0,1
69,12436502,2024-11-30 15:00:00,Crystal Palace,Newcastle United,80,0,1,-1,0,0,1,1,53.0,27.0,,,4,5,0,0,1
70,12436503,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,60,1,0,1,0,1,0,1,49.0,11.0,,,4,0,0,0,0
70,12436503,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,65,1,0,1,0,1,0,1,49.0,16.0,,,4,1,0,0,0
70,12436503,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,70,1,0,1,0,1,0,1,49.0,21.0,,,4,1,0,0,0
70,12436503,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,75,1,0,1,0,1,0,1,49.0,26.0,,,4,4,0,0,0
70,12436503,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,80,1,0,1,0,1,0,1,49.0,31.0,,,4,9,0,0,0
244,12436922,2024-11-30 15:00:00,Wolverhampton,Bournemouth,60,1,3,-2,0,0,1,4,18.0,42.0,,,3,1,0,0,1
244,12436922,2024-11-30 15:00:00,Wolverhampton,Bournemouth,65,1,3,-2,0,0,1,4,18.0,47.0,,,3,4,0,0,1
244,12436922,2024-11-30 15:00:00,Wolverhampton,Bournemouth,70,2,3,-1,0,0,1,5,69.0,1.0,,,3,4,1,1,1
244,12436922,2024-11-30 15:00:00,Wolverhampton,Bournemouth,75,2,4,-2,0,0,1,6,74.0,1.0,,,4,4,1,1,0
244,12436922,2024-11-30 15:00:00,Wolverhampton,Bournemouth,80,2,4,-2,0,0,1,6,74.0,6.0,,,5,6,0,1,0
237,12436914,2024-11-30 17:30:00,West Ham United,Arsenal,60,2,5,-3,0,0,1,7,45.0,15.0,,,4,3,0,0,0
237,12436914,2024-11-30 17:30:00,West Ham United,Arsenal,65,2,5,-3,0,0,1,7,45.0,20.0,,,4,5,0,0,0
237,12436914,2024-11-30 17:30:00,West Ham United,Arsenal,70,2,5,-3,0,0,1,7,45.0,25.0,,,4,5,0,0,0
237,12436914,2024-11-30 17:30:00,West Ham United,Arsenal,75,2,5,-3,0,0,1,7,45.0,30.0,,,4,7,0,0,0
237,12436914,2024-11-30 17:30:00,West Ham United,Arsenal,80,2,5,-3,0,0,1,7,45.0,35.0,,,4,9,0,0,0
65,12436498,2024-12-01 13:30:00,Chelsea,Aston Villa,60,2,0,2,0,1,0,2,36.0,24.0,,,1,2,0,0,1
65,12436498,2024-12-01 13:30:00,Chelsea,Aston Villa,65,2,0,2,0,1,0,2,36.0,29.0,,,2,3,0,0,1
65,12436498,2024-12-01 13:30:00,Chelsea,Aston Villa,70,2,0,2,0,1,0,2,36.0,34.0,,,2,5,0,0,1
65,12436498,2024-12-01 13:30:00,Chelsea,Aston Villa,75,2,0,2,0,1,0,2,36.0,39.0,,,2,7,0,0,1
65,12436498,2024-12-01 13:30:00,Chelsea,Aston Villa,80,2,0,2,0,1,0,2,36.0,44.0,,,2,7,0,0,1
72,12436505,2024-12-01 13:30:00,Manchester United,Everton,60,3,0,3,0,1,0,3,46.0,14.0,,,4,2,0,0,1
72,12436505,2024-12-01 13:30:00,Manchester United,Everton,65,4,0,4,0,1,0,4,64.0,1.0,,,4,2,1,1,0
72,12436505,2024-12-01 13:30:00,Manchester United,Everton,70,4,0,4,0,1,0,4,64.0,6.0,,,5,7,0,1,0
72,12436505,2024-12-01 13:30:00,Manchester United,Everton,75,4,0,4,0,1,0,4,64.0,11.0,,,5,8,0,0,0
72,12436505,2024-12-01 13:30:00,Manchester United,Everton,80,4,0,4,0,1,0,4,64.0,16.0,,,5,9,0,0,0
74,12436507,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,60,1,0,1,0,1,0,1,54.0,6.0,,,1,0,0,1,1
74,12436507,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,65,1,0,1,0,1,0,1,54.0,11.0,,,1,2,0,0,1
74,12436507,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,70,1,1,0,1,0,0,2,67.0,3.0,,,1,3,1,1,0
74,12436507,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,75,1,1,0,1,0,0,2,67.0,8.0,,,1,3,0,1,0
74,12436507,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,80,1,1,0,1,0,0,2,67.0,13.0,,,1,4,0,0,0
71,12436504,2024-12-01 16:00:00,Liverpool FC,Manchester City,60,1,0,1,0,1,0,1,12.0,48.0,,,4,2,0,0,1
71,12436504,2024-12-01 16:00:00,Liverpool FC,Manchester City,65,1,0,1,0,1,0,1,12.0,53.0,,,4,2,0,0,1
71,12436504,2024-12-01 16:00:00,Liverpool FC,Manchester City,70,1,0,1,0,1,0,1,12.0,58.0,,,4,2,0,0,1
71,12436504,2024-12-01 16:00:00,Liverpool FC,Manchester City,75,1,0,1,0,1,0,1,12.0,63.0,,,4,4,0,0,1
71,12436504,2024-12-01 16:00:00,Liverpool FC,Manchester City,80,2,0,2,0,1,0,2,78.0,2.0,,,4,6,1,1,0
281,12436961,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,60,0,1,-1,0,0,1,1,59.0,1.0,,,3,1,1,1,0
281,12436961,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,65,0,1,-1,0,0,1,1,59.0,6.0,,,3,1,0,1,0
281,12436961,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,70,0,1,-1,0,0,1,1,59.0,11.0,,,3,4,0,0,0
281,12436961,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,75,0,1,-1,0,0,1,1,59.0,16.0,,,3,4,0,0,0
281,12436961,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,80,0,1,-1,0,0,1,1,59.0,21.0,,,4,6,0,0,0
286,12436966,2024-12-03 20:15:00,Leicester City,West Ham United,60,1,0,1,0,1,0,1,2.0,58.0,,,3,3,0,0,1
286,12436966,2024-12-03 20:15:00,Leicester City,West Ham United,65,2,0,2,0,1,0,2,61.0,4.0,,,3,6,1,1,1
286,12436966,2024-12-03 20:15:00,Leicester City,West Ham United,70,2,0,2,0,1,0,2,61.0,9.0,,,3,6,0,1,1
286,12436966,2024-12-03 20:15:00,Leicester City,West Ham United,75,2,0,2,0,1,0,2,61.0,14.0,,,3,8,0,0,1
286,12436966,2024-12-03 20:15:00,Leicester City,West Ham United,80,2,0,2,0,1,0,2,61.0,19.0,,,4,9,0,0,1
268,12436947,2024-12-04 19:30:00,Everton,Wolverhampton,60,3,0,3,0,1,0,3,49.0,11.0,,,1,1,0,0,1
268,12436947,2024-12-04 19:30:00,Everton,Wolverhampton,65,3,0,3,0,1,0,3,49.0,16.0,,,1,1,0,0,1
268,12436947,2024-12-04 19:30:00,Everton,Wolverhampton,70,3,0,3,0,1,0,3,49.0,21.0,,,1,1,0,0,1
268,12436947,2024-12-04 19:30:00,Everton,Wolverhampton,75,4,0,4,0,1,0,4,72.0,3.0,,,1,2,1,1,0
268,12436947,2024-12-04 19:30:00,Everton,Wolverhampton,80,4,0,4,0,1,0,4,72.0,8.0,,,1,4,0,1,0
292,12436972,2024-12-04 19:30:00,Manchester City,Nottingham Forest,60,3,0,3,0,1,0,3,57.0,3.0,,,4,2,1,1,0
292,12436972,2024-12-04 19:30:00,Manchester City,Nottingham Forest,65,3,0,3,0,1,0,3,57.0,8.0,,,4,5,0,1,0
292,12436972,2024-12-04 19:30:00,Manchester City,Nottingham Forest,70,3,0,3,0,1,0,3,57.0,13.0,,,5,5,0,0,0
292,12436972,2024-12-04 19:30:00,Manchester City,Nottingham Forest,75,3,0,3,0,1,0,3,57.0,18.0,,,5,7,0,0,0
